target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
1,190,21.56020700931549,0.25926574267620733,4.352728366851807,-36.140132904052734,0.766776442527771,2.2846477031707764,1.1760363787230759,0.47315612538905005,0.2214678566412453,-0.6195316910743713,-0.6073355674743652,0.6980160474777222,0.6848509311676025,0.42106741666793823,0.36106741428375244,-0.3766278624534607,-0.3166278600692749,-0.10690859705209732,-0.12181251496076584,-0.20833949744701385,-0.2031513899564743,0.24216096103191376,0.29008379578590393
1,191,21.600118279457092,0.2835636344578201,4.352794170379639,-36.14052963256836,0.766869843006134,2.1379899978637695,1.0439385991843253,0.48300344390321015,0.23539916137161024,-0.6202963590621948,-0.6072325706481934,0.6966171860694885,0.6844478845596313,0.4220413565635681,0.3620413541793823,-0.37903183698654175,-0.31903183460235596,-0.10725272446870804,-0.1224329024553299,-0.20802533626556396,-0.2027864307165146,0.24170660972595215,0.28949248790740967
1,192,21.623340249061584,0.3036327808200684,4.35276985168457,-36.14109802246094,0.7668113112449646,1.995863676071167,0.9859858314589423,0.46032209321689027,0.22876947560633437,-0.6230745911598206,-0.6070761680603027,0.6949281692504883,0.6842794418334961,0.42308351397514343,0.36308351159095764,-0.3813032805919647,-0.32130327820777893,-0.10752417147159576,-0.12310872226953506,-0.20770232379436493,-0.20241571962833405,0.24122360348701477,0.2888772189617157
1,193,21.64236605167389,0.3195972009342308,4.35274076461792,-36.14180374145508,0.7667543888092041,1.884606122970581,1.0146411430697904,0.4232182111287067,0.17433605623229298,-0.6268072724342346,-0.6067348122596741,0.6934493184089661,0.6842124462127686,0.42071959376335144,0.36428767442703247,-0.3835476338863373,-0.3235476315021515,-0.1077897921204567,-0.12377995997667313,-0.2074376344680786,-0.2020556777715683,0.24072763323783875,0.2882794439792633
1,194,21.665756404399872,0.34826702956415295,4.352371692657471,-36.142845153808594,0.7666823863983154,1.9192827939987183,1.0098612913112508,0.33893535763761545,0.09629362108463971,-0.6297971606254578,-0.6061348915100098,0.6926702260971069,0.6841786503791809,0.41803309321403503,0.36565783619880676,-0.3858034312725067,-0.3258034288883209,-0.10813865810632706,-0.12441284209489822,-0.20751960575580597,-0.20171783864498138,0.24024131894111633,0.2877250909805298
1,195,21.69387936592102,0.35328665986966445,4.3517255783081055,-36.14374542236328,0.7663318514823914,1.979519009590149,0.8336721327199819,0.3024959515700536,-0.0009100596535526387,-0.6299190521240234,-0.6051324009895325,0.6926246285438538,0.6843293309211731,0.4186687469482422,0.36727747321128845,-0.3879846930503845,-0.32798469066619873,-0.10861791670322418,-0.12495346367359161,-0.2079533338546753,-0.2014024555683136,0.23980237543582916,0.28727731108665466
1,196,21.724705398082733,0.32270883707129117,4.351225852966309,-36.14436340332031,0.7659523487091064,1.9625400304794312,0.6953999155323926,0.40240038150788965,-0.1570194856336876,-0.6288307905197144,-0.6041414141654968,0.6929843425750732,0.6845737099647522,0.4207466244697571,0.3690563142299652,-0.39004990458488464,-0.33004990220069885,-0.10910573601722717,-0.12541428208351135,-0.20819367468357086,-0.20109665393829346,0.23941312730312347,0.28687238693237305
1,197,21.750426292419434,0.3432838640769802,4.351053237915039,-36.14468002319336,0.7658479809761047,1.8965107202529907,0.5502411601141379,0.6234291983917633,-0.3239455470086704,-0.6277075409889221,-0.6031465530395508,0.693911075592041,0.6846415996551514,0.42380741238594055,0.37085530161857605,-0.3922007083892822,-0.33220070600509644,-0.10958689451217651,-0.1258327066898346,-0.20838545262813568,-0.20083263516426086,0.239069864153862,0.2865089476108551
1,198,21.726803481578827,0.3428128006033211,4.3511834144592285,-36.14463424682617,0.7659696340560913,1.8466320037841797,0.37476108721650747,0.8743378517386213,-0.4317344965283606,-0.6273952722549438,-0.6021293997764587,0.6947622895240784,0.6845138669013977,0.4261597990989685,0.37252095341682434,-0.3944011628627777,-0.3344011604785919,-0.11000921577215195,-0.1262819916009903,-0.20846228301525116,-0.20060305297374725,0.23877274990081787,0.2862045466899872
1,199,21.675722301006317,0.30076445160124965,4.351462364196777,-36.14427185058594,0.7663672566413879,1.8060191869735718,0.2963404837044176,1.0897884851438573,-0.44035659649929676,-0.6280328035354614,-0.6012538075447083,0.6949602365493774,0.6842705011367798,0.4267371892929077,0.3740771412849426,-0.3965253531932831,-0.3365253508090973,-0.11034414172172546,-0.1267632097005844,-0.20824719965457916,-0.20038066804409027,0.23849701881408691,0.28588858246803284
1,200,21.574127674102783,0.2331005473092436,4.351823806762695,-36.143680572509766,0.7669956684112549,1.8134809732437134,0.3939248104389914,1.2175323392518422,-0.3449912274713309,-0.6292771100997925,-0.6008206605911255,0.6940732002258301,0.6841738224029541,0.4249632954597473,0.37531182169914246,-0.3982512354850769,-0.3382512331008911,-0.11061523109674454,-0.12737847864627838,-0.20762602984905243,-0.2001028060913086,0.2382025122642517,0.28548502922058105
1,201,21.4017853140831,0.1531506536774954,4.352083683013916,-36.1429328918457,0.7677171230316162,1.860253095626831,0.6299279633044718,1.2143093437372423,-0.2118518574243665,-0.6304305791854858,-0.6007897853851318,0.6918365359306335,0.6842437982559204,0.42085081338882446,0.37620463967323303,-0.39963096380233765,-0.33963096141815186,-0.11085937172174454,-0.12812937796115875,-0.20642004907131195,-0.19977259635925293,0.23786744475364685,0.2850165367126465
1,202,21.21608555316925,0.0918996719782393,4.3520827293396,-36.14202117919922,0.7684269547462463,1.9182629585266113,0.7809887492175579,1.0578016420436298,-0.0727609847018343,-0.6306084990501404,-0.6009474396705627,0.6888394355773926,0.6842864751815796,0.41618409752845764,0.3769959509372711,-0.400820255279541,-0.3408202528953552,-0.11114470660686493,-0.12888747453689575,-0.20479366183280945,-0.19939707219600677,0.23748373985290527,0.28449752926826477
1,203,21.104636788368225,0.06193752495898599,4.351990699768066,-36.1409912109375,0.7690416574478149,2.020132303237915,0.8764832248290929,0.78616533891734,0.08626863761077994,-0.629679262638092,-0.6011125445365906,0.6857526302337646,0.6840389370918274,0.41241517663002014,0.37794244289398193,-0.40196385979652405,-0.34196385741233826,-0.11146920174360275,-0.12950484454631805,-0.20292122662067413,-0.1989751160144806,0.23705027997493744,0.2839215099811554
1,204,21.05470895767212,0.0784537837708614,4.351935386657715,-36.13991928100586,0.7694600820541382,2.1751086711883545,1.056538163768883,0.46335459048667016,0.23163908887266532,-0.6274716258049011,-0.6012523174285889,0.683034360408783,0.6835663318634033,0.410528302192688,0.3789275288581848,-0.40319275856018066,-0.3431927561759949,-0.11182905733585358,-0.1300036758184433,-0.20089052617549896,-0.19852901995182037,0.23658177256584167,0.28332453966140747
1,205,21.023160219192505,0.1462737476641764,4.351902484893799,-36.13886260986328,0.7695945501327515,2.3477706909179688,1.1316204056024235,0.15019167102162848,0.3371812530009651,-0.6237320899963379,-0.6013336181640625,0.6812039017677307,0.6830611228942871,0.41146567463874817,0.37979546189308167,-0.40457502007484436,-0.34457501769065857,-0.11226090043783188,-0.13044649362564087,-0.19886405766010284,-0.19807370007038116,0.23610065877437592,0.28274667263031006
1,206,21.034350991249084,0.19297575505370487,4.351974964141846,-36.137657165527344,0.7694350481033325,2.5169172286987305,1.0778183651799984,-0.10920676072120995,0.4685072745243572,-0.6193388104438782,-0.6011825799942017,0.6802586317062378,0.6824043393135071,0.4144921898841858,0.3806890547275543,-0.4062512516975403,-0.3462512493133545,-0.11271287500858307,-0.13077892363071442,-0.196783185005188,-0.19761726260185242,0.23563112318515778,0.2822130620479584
1,207,21.086612343788147,0.19173978243130818,4.3521904945373535,-36.136077880859375,0.7690550684928894,2.650848627090454,1.0081375223194688,-0.28523451607269756,0.7081589757062409,-0.6157124638557434,-0.6009306907653809,0.6798357963562012,0.68159019947052,0.41785240173339844,0.3815828859806061,-0.4071730971336365,-0.3481380045413971,-0.11310441046953201,-0.13103130459785461,-0.19435609877109528,-0.1971288025379181,0.2351779192686081,0.28169122338294983
1,208,21.180228888988495,0.1800957792801693,4.352597713470459,-36.1341552734375,0.7687070369720459,2.682631254196167,0.8465594723841795,-0.3365531424015884,1.0280800738703193,-0.6141200661659241,-0.6007477045059204,0.6796439290046692,0.6806463599205017,0.42007502913475037,0.3824322819709778,-0.39848265051841736,-0.35005682706832886,-0.11338119953870773,-0.13124781847000122,-0.19131110608577728,-0.19655917584896088,0.23472291231155396,0.2811283767223358
1,209,21.31282091140747,0.17868452723690467,4.353307723999023,-36.132171630859375,0.7684761881828308,2.6041393280029297,0.6716687967871535,-0.26805490944324945,1.3024557097406073,-0.6157979369163513,-0.6004892587661743,0.6791551113128662,0.6794770956039429,0.41946345567703247,0.38323158025741577,-0.38856133818626404,-0.3519569933414459,-0.113484688103199,-0.13144779205322266,-0.1875869631767273,-0.19589248299598694,0.2342572659254074,0.2805476486682892
1,210,21.415555477142334,0.2183856551088209,4.354003429412842,-36.13055419921875,0.768435537815094,2.5190939903259277,0.6642689271516794,-0.16979040525709083,1.4018854415311275,-0.620974600315094,-0.6001231074333191,0.6780917644500732,0.6783204674720764,0.41545650362968445,0.383761465549469,-0.37867632508277893,-0.3537358343601227,-0.1134534403681755,-0.1317402869462967,-0.18352022767066956,-0.19512881338596344,0.23379358649253845,0.28000402450561523
1,211,21.428319811820984,0.2257148323140389,4.354787826538086,-36.12917709350586,0.768436074256897,2.402162551879883,0.7429062290873585,-0.05433439830634275,1.3269129096111305,-0.6270734071731567,-0.599456787109375,0.6770564913749695,0.6775192022323608,0.4106408655643463,0.3839647173881531,-0.3706713914871216,-0.35515281558036804,-0.11345987766981125,-0.132161483168602,-0.17985013127326965,-0.19424179196357727,0.23337599635124207,0.27959001064300537
1,212,21.357104182243347,0.23621432226424963,4.355626583099365,-36.12807846069336,0.7684688568115234,2.2492496967315674,0.7125979049756616,0.062491668552694515,1.05814240445019,-0.6331182718276978,-0.598743736743927,0.6763098239898682,0.6768485307693481,0.4060632288455963,0.3838738799095154,-0.36531689763069153,-0.3562319874763489,-0.11356747150421143,-0.13266661763191223,-0.1768791675567627,-0.19321726262569427,0.23302945494651794,0.27927786111831665
1,213,21.210886538028717,0.26540153995423976,4.3565754890441895,-36.12721252441406,0.7685158252716064,2.050804615020752,0.609689152298372,0.17844839040159602,0.6260956935715657,-0.6393267512321472,-0.598017692565918,0.6755499243736267,0.676214337348938,0.4011974036693573,0.3835477828979492,-0.362387090921402,-0.3569827973842621,-0.11374321579933167,-0.13321338593959808,-0.17452393472194672,-0.19205404818058014,0.23276600241661072,0.27906447649002075
1,214,21.000146865844727,0.3221046823842882,4.357420444488525,-36.12668991088867,0.7688841819763184,1.8549854755401611,0.61638689983151,0.2721586791956635,0.14765872471639832,-0.6464433073997498,-0.5975272059440613,0.6744585037231445,0.675673246383667,0.3951883316040039,0.3829042613506317,-0.36155301332473755,-0.3573262691497803,-0.1139388233423233,-0.13381439447402954,-0.172639861702919,-0.19074496626853943,0.23256456851959229,0.2788797914981842
1,215,20.743291079998016,0.32361828685454225,4.358226776123047,-36.1262321472168,0.7693755626678467,1.6487698554992676,0.6554572360704225,0.35466819146263734,-0.2588378626430081,-0.6530101299285889,-0.5971177816390991,0.6731163859367371,0.6750966906547546,0.38914164900779724,0.38205593824386597,-0.36283037066459656,-0.35721394419670105,-0.11416693776845932,-0.13440512120723724,-0.1713344156742096,-0.1892836093902588,0.2324136346578598,0.2787502110004425
1,216,20.523910224437714,0.30902672738408715,4.359156608581543,-36.12567138671875,0.7699134349822998,1.4809446334838867,0.7576533011965035,0.39702424889872273,-0.48711324343200085,-0.6570352911949158,-0.59703528881073,0.6716887354850769,0.6742834448814392,0.38387370109558105,0.3811677098274231,-0.3657146990299225,-0.356776624917984,-0.11440420895814896,-0.13488057255744934,-0.17052499949932098,-0.1876935064792633,0.23227569460868835,0.27858003973960876
1,217,20.35568356513977,0.27359608614278635,4.36006498336792,-36.12508773803711,0.7705094814300537,1.4038845300674438,0.9510956243529304,0.3678830066810253,-0.5224644349461357,-0.657526969909668,-0.5975269675254822,0.6701710224151611,0.6733201146125793,0.3797447085380554,0.3801189959049225,-0.3689812123775482,-0.3560177981853485,-0.11464077979326248,-0.13527557253837585,-0.16992582380771637,-0.1859941929578781,0.23210486769676208,0.2783066928386688
1,218,20.21772861480713,0.20374346375413405,4.3606672286987305,-36.1246452331543,0.7711528539657593,1.427247405052185,1.0206252425563678,0.261772229304322,-0.45026485310745806,-0.6585066914558411,-0.5985066890716553,0.6684675812721252,0.6724016070365906,0.37692028284072876,0.37885308265686035,-0.37117061018943787,-0.35490682721138,-0.11488298326730728,-0.13562721014022827,-0.1691989302635193,-0.1842048615217209,0.23188163340091705,0.2779598534107208
1,219,20.12188732624054,0.13084043447233873,4.361018657684326,-36.124305725097656,0.7717618942260742,1.5061019659042358,1.0345949003997479,0.14436816102182568,-0.3023178864039573,-0.6596387028694153,-0.5996387004852295,0.6662710905075073,0.6715014576911926,0.37473660707473755,0.37755072116851807,-0.3711983561515808,-0.3535710871219635,-0.11508995294570923,-0.13587753474712372,-0.16802862286567688,-0.18236292898654938,0.2316177636384964,0.2776077687740326
1,220,20.022112131118774,0.12351217253244529,4.361171722412109,-36.124176025390625,0.7722101211547852,1.6550486087799072,1.1081525159444945,0.040277081921876366,-0.15526719526603552,-0.6610893607139587,-0.601089358329773,0.6632186770439148,0.6708319783210754,0.37181466817855835,0.37599730491638184,-0.36855435371398926,-0.351994127035141,-0.11523992568254471,-0.13613569736480713,-0.16619598865509033,-0.1804865002632141,0.2313268929719925,0.27724093198776245
1,221,19.890034198760986,0.1468161124583841,4.361156940460205,-36.12445068359375,0.7725147008895874,1.8340837955474854,1.1854939495677221,-0.04202759470611651,-0.12318682393090379,-0.660971999168396,-0.6027895212173462,0.6596820950508118,0.6706064343452454,0.3681619167327881,0.3741527497768402,-0.36380714178085327,-0.3502330780029297,-0.11536861956119537,-0.13643859326839447,-0.1638437956571579,-0.17861121892929077,0.2310258001089096,0.27687549591064453
1,222,19.736753404140472,0.12678126770662135,4.3608856201171875,-36.125,0.7725737690925598,2.027578592300415,1.2149041038035624,-0.10219487784710428,-0.1998561642717597,-0.6589453220367432,-0.6044350266456604,0.6564031839370728,0.6706615686416626,0.3647677004337311,0.3721502721309662,-0.3587293326854706,-0.34847307205200195,-0.11551715433597565,-0.13673295080661774,-0.16147607564926147,-0.17677122354507446,0.23073747754096985,0.27655601501464844
1,223,19.5866659283638,0.10118236556788365,4.36030912399292,-36.125572204589844,0.7723442912101746,2.2230794429779053,1.31259085669526,-0.11214300835258818,-0.2906676380727518,-0.6563074588775635,-0.6059512495994568,0.6539783477783203,0.6707320809364319,0.36254507303237915,0.3701624870300293,-0.354267954826355,-0.3467509150505066,-0.11569411307573318,-0.13694579899311066,-0.15935924649238586,-0.1749572604894638,0.23047706484794617,0.27628880739212036
1,224,19.452473521232605,0.11687242338311495,4.359679698944092,-36.12593460083008,0.771905779838562,2.364053964614868,1.4966538893782313,-0.03626963517903667,-0.31800293558521553,-0.6531365513801575,-0.6075097918510437,0.6528517603874207,0.6707425117492676,0.36223548650741577,0.36817753314971924,-0.3504842221736908,-0.3449192941188812,-0.11590283364057541,-0.13708539307117462,-0.1575205773115158,-0.17313463985919952,0.23023775219917297,0.276022344827652
1,225,19.367417693138123,0.15830054137009303,4.3592634201049805,-36.12607192993164,0.7713895440101624,2.4164607524871826,1.6151608731291258,0.10997888559243212,-0.28564534127910324,-0.6502482295036316,-0.6092288494110107,0.6530015468597412,0.6705276370048523,0.36358946561813354,0.36616912484169006,-0.3473462462425232,-0.3429863452911377,-0.11611992865800858,-0.13716286420822144,-0.15590274333953857,-0.1712990552186966,0.22998514771461487,0.27567705512046814
1,226,19.374434649944305,0.19792155142578696,4.359116554260254,-36.12616729736328,0.7709581851959229,2.359578847885132,1.5987609486016905,0.2889924274571004,-0.2386830949802112,-0.6486184000968933,-0.6109294891357422,0.6539990901947021,0.6697965264320374,0.3657408356666565,0.364234983921051,-0.34512561559677124,-0.34117117524147034,-0.116299107670784,-0.13715088367462158,-0.15449626743793488,-0.16948211193084717,0.22968725860118866,0.27524182200431824
1,227,19.46740597486496,0.24146854990112487,4.359042167663574,-36.126468658447266,0.77069091796875,2.221846580505371,1.485145874400406,0.45040385812923844,-0.2447795190621236,-0.648853600025177,-0.6124799847602844,0.6552712917327881,0.6685277223587036,0.3676895797252655,0.36235323548316956,-0.3447089195251465,-0.3395114541053772,-0.11641467362642288,-0.13709889352321625,-0.15347006916999817,-0.16768915951251984,0.2293316125869751,0.27474015951156616
1,228,19.61888074874878,0.3024096264983066,4.358867168426514,-36.127166748046875,0.7707666754722595,2.0076935291290283,1.349435778564365,0.601255949746669,-0.3444517759290321,-0.6503815650939941,-0.6137197613716125,0.6566691398620605,0.6669381856918335,0.3695143163204193,0.3605363070964813,-0.3472210466861725,-0.3379514813423157,-0.11649128049612045,-0.13704507052898407,-0.153147354722023,-0.1659216433763504,0.22893543541431427,0.27423158288002014
1,229,19.77895051240921,0.37662037723147657,4.358405113220215,-36.12819290161133,0.7710686922073364,1.7639180421829224,1.2327100868046683,0.7213518062532378,-0.4898284570704925,-0.6520799398422241,-0.6146070957183838,0.6581907868385315,0.6652954816818237,0.37166935205459595,0.3587024211883545,-0.3537442088127136,-0.336375892162323,-0.1165863499045372,-0.13705646991729736,-0.15388727188110352,-0.1641741842031479,0.22853370010852814,0.2737674117088318
1,230,19.94214504957199,0.44312224317786497,4.357701301574707,-36.12936782836914,0.7714751362800598,1.5492709875106812,1.035912806744443,0.7917533941537624,-0.5946684990964561,-0.652997612953186,-0.6152905821800232,0.6599541902542114,0.6637478470802307,0.3747439384460449,0.35694217681884766,-0.3640000820159912,-0.3347378075122833,-0.11674433201551437,-0.137109637260437,-0.15569022297859192,-0.1624503880739212,0.22814932465553284,0.2733420729637146
1,231,20.147722959518433,0.4706684348796737,4.356899261474609,-36.130462646484375,0.7718356847763062,1.410143256187439,0.8625226383307042,0.8349206699559191,-0.5552121504477321,-0.6527100801467896,-0.6158394813537598,0.6618281006813049,0.6622042059898376,0.3788613975048065,0.3554527759552002,-0.37640589475631714,-0.33321669697761536,-0.11695373058319092,-0.1371285766363144,-0.15816530585289001,-0.16079455614089966,0.22778579592704773,0.27292966842651367
1,232,20.39833962917328,0.4593543552744229,4.3561692237854,-36.131309509277344,0.7720409035682678,1.3553746938705444,0.7660500582856822,0.8874859658908959,-0.307399440424741,-0.6511518955230713,-0.6165234446525574,0.6637141108512878,0.6608498692512512,0.3839702606201172,0.3541966378688812,-0.3888605833053589,-0.3318678140640259,-0.11720793694257736,-0.13714905083179474,-0.16077232360839844,-0.15924303233623505,0.22742070257663727,0.2724723815917969
1,233,20.69995105266571,0.42652053555660363,4.3555779457092285,-36.13192367553711,0.7720198631286621,1.354797124862671,0.7573650992300408,0.9696882530473514,0.07349464973833549,-0.648675262928009,-0.6174637675285339,0.6655343174934387,0.6597268581390381,0.3897807002067566,0.35318538546562195,-0.39083123207092285,-0.33083122968673706,-0.1174897626042366,-0.1371738463640213,-0.16301555931568146,-0.15783895552158356,0.22702252864837646,0.27193331718444824
1,234,21.00711315870285,0.3872851137331187,4.3549699783325195,-36.13265609741211,0.7717649936676025,1.4134700298309326,0.7953780368080707,1.0342433591009037,0.4143103904709672,-0.646081268787384,-0.6186071038246155,0.6672096252441406,0.6589188575744629,0.3955436050891876,0.35234370827674866,-0.39019206166267395,-0.33019205927848816,-0.11778782308101654,-0.13726331293582916,-0.16460739076137543,-0.15662150084972382,0.22658531367778778,0.2713576853275299
1,235,21.261805295944214,0.3610003015398185,4.354238986968994,-36.13365936279297,0.7712339162826538,1.5506597757339478,0.7628460592347115,1.0251587806179636,0.6286887642177905,-0.6435049772262573,-0.6196164488792419,0.6688270568847656,0.6584917306900024,0.4011055529117584,0.3516915738582611,-0.38997602462768555,-0.32997602224349976,-0.11812128126621246,-0.13744165003299713,-0.1656118482351303,-0.15562017261981964,0.22614645957946777,0.270856648683548
1,236,21.490423381328583,0.36300930970740736,4.353357315063477,-36.13499069213867,0.7703458070755005,1.7662464380264282,0.7465740406716553,0.9329263606653444,0.716598474838585,-0.6405706405639648,-0.6202353239059448,0.6706206798553467,0.658270001411438,0.40709006786346436,0.35143905878067017,-0.3902408480644226,-0.3302408456802368,-0.11850342154502869,-0.1376306265592575,-0.16625913977622986,-0.15484900772571564,0.22574885189533234,0.27046215534210205
1,237,21.70257419347763,0.4156235910298007,4.352781295776367,-36.13629913330078,0.7707940340042114,1.8536134958267212,0.7638040466266587,0.8698432670996356,0.6848611470864745,-0.6364023089408875,-0.6204479932785034,0.6730814576148987,0.6582273840904236,0.41162413358688354,0.35162413120269775,-0.3909522593021393,-0.3309522569179535,-0.11898288130760193,-0.13781389594078064,-0.16687887907028198,-0.15429836511611938,0.22541798651218414,0.27015984058380127
1,238,21.804219484329224,0.46612817960124703,4.352697372436523,-36.13710403442383,0.7714624404907227,1.7823498249053955,0.7781195361576236,0.8155876060667864,0.5522967802500474,-0.6296664476394653,-0.6199012398719788,0.6749874353408813,0.6575422883033752,0.4118727743625641,0.3518727719783783,-0.39198997616767883,-0.33198997378349304,-0.11958687752485275,-0.13811826705932617,-0.16823317110538483,-0.15389777719974518,0.22520342469215393,0.2700653374195099
1,239,21.852807700634003,0.48692364959006434,4.3526082038879395,-36.13749313354492,0.7705877423286438,1.642109751701355,0.6944502524334963,0.7087646747474035,0.3404251126090451,-0.6227771043777466,-0.6194272637367249,0.6761067509651184,0.656501829624176,0.4122934341430664,0.3522934317588806,-0.39336055517196655,-0.33336055278778076,-0.12023848295211792,-0.1384812593460083,-0.17024046182632446,-0.1536492556333542,0.22505907714366913,0.2699529528617859
1,240,21.96916788816452,0.49347057280840817,4.3524932861328125,-36.137596130371094,0.7703337669372559,1.4482085704803467,0.6360324982360236,0.607025378522067,0.11774767215447289,-0.6203877329826355,-0.6195117831230164,0.6778302788734436,0.6558344960212708,0.4131757915019989,0.3531757891178131,-0.39494869112968445,-0.33494868874549866,-0.12080042064189911,-0.13877330720424652,-0.17201794683933258,-0.15356500446796417,0.22488079965114594,0.2696252465248108
1,241,22.006817162036896,0.4788418836702675,4.3523335456848145,-36.13768768310547,0.7704339623451233,1.362718105316162,0.691723672933339,0.46050095879578,-0.016665688255257556,-0.621696949005127,-0.6192144155502319,0.6795065402984619,0.6553367972373962,0.41401833295822144,0.35401833057403564,-0.3962603509426117,-0.3362603485584259,-0.12126480042934418,-0.13919569551944733,-0.17347653210163116,-0.15355627238750458,0.22467683255672455,0.2693389058113098
1,242,21.9755157828331,0.40749468108675807,4.352266788482666,-36.1376953125,0.7701686024665833,1.414023518562317,0.6244491910947695,0.2849801448869675,-0.07996724782280766,-0.6235335469245911,-0.6184749603271484,0.6808231472969055,0.6552255749702454,0.41498151421546936,0.35498151183128357,-0.39748668670654297,-0.3374866843223572,-0.1216917484998703,-0.13967016339302063,-0.17443765699863434,-0.1536770910024643,0.2244679480791092,0.26911893486976624
1,243,21.97519838809967,0.32435017256487086,4.352238178253174,-36.13786315917969,0.7699623703956604,1.5974068641662598,0.4936403429575943,0.11864826994913609,-0.13041145652548478,-0.6246111392974854,-0.6174970269203186,0.681756317615509,0.6553784608840942,0.4163372814655304,0.3563372790813446,-0.39890605211257935,-0.33890604972839355,-0.12205936014652252,-0.1400464028120041,-0.1746591180562973,-0.15396665036678314,0.22425927221775055,0.26888296008110046
1,244,21.97832614183426,0.28651746263908995,4.352373123168945,-36.13800811767578,0.7697992324829102,1.7972207069396973,0.4593228578856586,0.03691824968613665,-0.1215239796929098,-0.623206377029419,-0.6161202192306519,0.6821550726890564,0.6558979749679565,0.4178905189037323,0.3578905165195465,-0.400400310754776,-0.3404003083705902,-0.1224183440208435,-0.1403997242450714,-0.1744711548089981,-0.15439020097255707,0.22407154738903046,0.26867833733558655
1,245,21.95437252521515,0.26749702028131883,4.352605819702148,-36.13793182373047,0.7696110606193542,1.9288439750671387,0.5263774930103183,0.06996378211287607,-0.030147467820657803,-0.6202558875083923,-0.6147639751434326,0.6822437644004822,0.6567885279655457,0.4193963408470154,0.3593963384628296,-0.4018438756465912,-0.3418438732624054,-0.12277733534574509,-0.1408187448978424,-0.17403173446655273,-0.15488839149475098,0.22388297319412231,0.26843902468681335
1,246,21.921667456626892,0.2389644844669324,4.352806091308594,-36.137718200683594,0.7693721652030945,1.9608440399169922,0.57468763445323,0.19984976096941282,0.10519037603551105,-0.6176861524581909,-0.6135203242301941,0.68224036693573,0.6578987240791321,0.42088937759399414,0.36088937520980835,-0.4032197892665863,-0.3432197868824005,-0.12310401350259781,-0.1412772834300995,-0.17340140044689178,-0.15541736781597137,0.2236674576997757,0.2681332528591156
1,247,21.898911893367767,0.20760244345639253,4.352889537811279,-36.137298583984375,0.7691525816917419,1.9101858139038086,0.63839227523341,0.357010065893879,0.2828237794608004,-0.6172577142715454,-0.6123225688934326,0.6821531057357788,0.6591150760650635,0.4224293529987335,0.36242935061454773,-0.40453460812568665,-0.34453460574150085,-0.12334572523832321,-0.1417442411184311,-0.17258688807487488,-0.15594400465488434,0.22341306507587433,0.2677702009677887
1,248,21.870046854019165,0.1961863530454648,4.35270881652832,-36.13702392578125,0.7688066959381104,1.8752367496490479,0.7917568092483475,0.45775532947114067,0.44669786685469826,-0.6195886135101318,-0.61113041639328,0.6818830966949463,0.6602935194969177,0.42402297258377075,0.36402297019958496,-0.40577206015586853,-0.34577205777168274,-0.12347423285245895,-0.1422131508588791,-0.17143717408180237,-0.1564326286315918,0.22312693297863007,0.2673967778682709
1,249,21.831807494163513,0.19114139907302824,4.352317810058594,-36.1369743347168,0.7684138417243958,1.8570942878723145,0.9020602021975279,0.5265580127756476,0.517640667205667,-0.6229864358901978,-0.6097457408905029,0.6817310452461243,0.6615106463432312,0.4257557988166809,0.3657557964324951,-0.40705686807632446,-0.34705686569213867,-0.12356291711330414,-0.14265108108520508,-0.17006264626979828,-0.15689480304718018,0.22284170985221863,0.26707911491394043
1,250,21.786658465862274,0.19378491040310392,4.351752281188965,-36.13705062866211,0.7681195139884949,1.797002911567688,0.9271257157910053,0.6050945160602161,0.4402015031803699,-0.6261653900146484,-0.6080713868141174,0.6818354725837708,0.6626614928245544,0.42765799164772034,0.36765798926353455,-0.4085090756416321,-0.3485090732574463,-0.12365566939115524,-0.1430339217185974,-0.16866226494312286,-0.15733405947685242,0.22259525954723358,0.2668554484844208
1,251,21.72689437866211,0.22761432388366,4.351165771484375,-36.13737106323242,0.7681344747543335,1.6950055360794067,0.9685684221885866,0.7109155973665757,0.22944377002388802,-0.6291073560714722,-0.6063137650489807,0.6822856068611145,0.6637914180755615,0.4295976758003235,0.3695976734161377,-0.40998679399490356,-0.3499867916107178,-0.12377171218395233,-0.1434096395969391,-0.1675119251012802,-0.15770584344863892,0.22239714860916138,0.2666817605495453
1,252,21.6432586312294,0.2904479057250279,4.350613594055176,-36.13788986206055,0.7681708931922913,1.6294282674789429,1.0223370587171021,0.8134327881053531,-0.05203583621238181,-0.6312379240989685,-0.6044602990150452,0.6831625699996948,0.6648737192153931,0.4314958453178406,0.3714958429336548,-0.4115520715713501,-0.3515520691871643,-0.1239577978849411,-0.14380335807800293,-0.16709047555923462,-0.15801399946212769,0.22224965691566467,0.2665613293647766
1,253,21.539929509162903,0.3379146698032008,4.350326061248779,-36.138328552246094,0.7682258486747742,1.5879456996917725,1.0144027267790745,0.9327497362422762,-0.28083176546153676,-0.6322559118270874,-0.6026747822761536,0.6844292283058167,0.6659678220748901,0.4328717887401581,0.3734147548675537,-0.41325023770332336,-0.3532502353191376,-0.12422056496143341,-0.14418615400791168,-0.16737504303455353,-0.158271923661232,0.22214508056640625,0.2664810121059418
