target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
1,94,24.35823231935501,0.6868359493079278,4.381665229797363,-36.1875,0.7701916694641113,4.000711917877197,-1.021152981391457,1.3025308418214774,-1.16556004247504,-0.811626672744751,-0.7516266703605652,0.5023534893989563,0.5137806534767151,0.3380158245563507,0.29355326294898987,-0.23123304545879364,-0.17123304307460785,-0.012976660393178463,-0.02127755805850029,-0.15515516698360443,-0.12486197054386139,0.3652837872505188,0.4252837896347046
1,95,24.59011673927307,0.7310093350538412,4.381104946136475,-36.18901824951172,0.7705768346786499,4.303523063659668,-1.2095500892679187,1.8173289230328027,-1.270284131367672,-0.8112867474555969,-0.7512867450714111,0.5056487321853638,0.5135446190834045,0.3444041609764099,0.29644906520843506,-0.23316706717014313,-0.17316706478595734,-0.01355620939284563,-0.02131325751543045,-0.15901532769203186,-0.12693725526332855,0.36434412002563477,0.42434412240982056
1,96,24.886927008628845,0.7562952560733632,4.3807597160339355,-36.19013977050781,0.7711808085441589,4.650758266448975,-1.517816163304458,2.310556519793287,-1.2775575357817952,-0.8113493919372559,-0.7513493895530701,0.5103112459182739,0.5126460790634155,0.352740079164505,0.29919734597206116,-0.23510515689849854,-0.17510515451431274,-0.014278266578912735,-0.02131839282810688,-0.16289544105529785,-0.12890350818634033,0.3633246123790741,0.4233246147632599
1,97,25.241807103157043,0.7492553842613243,4.380989074707031,-36.19081115722656,0.7717704772949219,4.8872389793396,-1.7124179644333473,2.6522762200543144,-1.1240695247532686,-0.8118345141410828,-0.751834511756897,0.5154352784156799,0.5112673044204712,0.36076533794403076,0.30176684260368347,-0.23700638115406036,-0.17700637876987457,-0.015026489272713661,-0.021360822021961212,-0.16657887399196625,-0.13080546259880066,0.3622148036956787,0.4222148060798645
1,98,25.55972933769226,0.6664859991318058,4.382032871246338,-36.19097900390625,0.77220219373703,4.90676212310791,-1.6403016255251792,2.82288580778477,-0.7545765677796773,-0.8130338788032532,-0.7530338764190674,0.5202121138572693,0.5099625587463379,0.3638288676738739,0.3038288652896881,-0.23880702257156372,-0.17880702018737793,-0.015798334032297134,-0.02163051813840866,-0.16979721188545227,-0.13270288705825806,0.3610122501850128,0.4210122525691986
1,99,25.76332986354828,0.5077063721421623,4.383738040924072,-36.19080352783203,0.7722122073173523,4.729611873626709,-1.2984058344496128,2.8217820919035783,-0.24180878697956473,-0.8150041103363037,-0.7550041079521179,0.5235060453414917,0.5089454054832458,0.36522138118743896,0.3052213788032532,-0.2405557483434677,-0.18055574595928192,-0.016592171043157578,-0.02222008816897869,-0.1722276359796524,-0.13463714718818665,0.35973823070526123,0.419738233089447
1,100,25.834983587265015,0.3429035576779633,4.385739803314209,-36.1904182434082,0.7717823386192322,4.482268810272217,-0.8431663091097111,2.651048066664181,0.2570739929702788,-0.8176613450050354,-0.7576613426208496,0.5247640013694763,0.5083068609237671,0.3660120368003845,0.30601203441619873,-0.2422420084476471,-0.1822420060634613,-0.01737370155751705,-0.023110607638955116,-0.17360073328018188,-0.13660377264022827,0.35840916633605957,0.41840916872024536
1,101,25.787287950515747,0.22807091827209852,4.3878631591796875,-36.190025329589844,0.7710077166557312,4.250910758972168,-0.29040865117324666,2.3390789628804374,0.6448285545873835,-0.8207393288612366,-0.7607393264770508,0.5241403579711914,0.5080376267433167,0.36638984084129333,0.30638983845710754,-0.24378660321235657,-0.18378660082817078,-0.018074454739689827,-0.024224933236837387,-0.17380209267139435,-0.13856540620326996,0.35705724358558655,0.41705724596977234
1,102,25.65060257911682,0.2036713888301938,4.389956474304199,-36.189659118652344,0.7700332999229431,4.16330099105835,0.18518511803777066,1.930363004267813,0.8922907905285883,-0.8238330483436584,-0.7638330459594727,0.5225607752799988,0.50801682472229,0.3666124641895294,0.30661246180534363,-0.2452734261751175,-0.1852734237909317,-0.018692316487431526,-0.025442633777856827,-0.17308799922466278,-0.14051030576229095,0.35573461651802063,0.4157346189022064
1,103,25.513464212417603,0.20928282956365596,4.391891956329346,-36.189361572265625,0.7690399289131165,4.162501335144043,0.5867525766526758,1.4249436265605615,1.0617072295884076,-0.8230193853378296,-0.7667355537414551,0.5212007164955139,0.5079580545425415,0.36701521277427673,0.30701521039009094,-0.24674728512763977,-0.18674728274345398,-0.019240673631429672,-0.026606816798448563,-0.17187966406345367,-0.14239926636219025,0.35441145300865173,0.4144114553928375
1,104,25.405386090278625,0.23737807860230672,4.393531799316406,-36.18954086303711,0.7684327363967896,4.102266311645508,0.8994231088476683,0.8810661216796128,1.165679677507221,-0.8118091225624084,-0.7692309021949768,0.520759105682373,0.5076340436935425,0.3677647113800049,0.3077647089958191,-0.248230442404747,-0.18823044002056122,-0.019777782261371613,-0.027630073949694633,-0.170579731464386,-0.1441897749900818,0.3531233072280884,0.41312330961227417
1,105,25.302764773368835,0.2327913523327388,4.394964694976807,-36.18977737426758,0.7677528858184814,4.027933120727539,0.9466186487953986,0.2804819050295587,1.1932164389197737,-0.8010565042495728,-0.7709310054779053,0.5208439826965332,0.5070335268974304,0.36872556805610657,0.3087255656719208,-0.2497573345899582,-0.1897573322057724,-0.020273443311452866,-0.02854911796748638,-0.16956794261932373,-0.1458517462015152,0.3519442677497864,0.41194427013397217
1,106,25.241047143936157,0.21414304211730228,4.396086692810059,-36.190120697021484,0.7670490145683289,3.932832717895508,0.8159653475443999,-0.28298383533904614,1.0886626778695687,-0.791088342666626,-0.7719714045524597,0.5212461352348328,0.5060490965843201,0.3701314330101013,0.3101314306259155,-0.2513766586780548,-0.1913766711950302,-0.020693335682153702,-0.029267795383930206,-0.16871647536754608,-0.14737387001514435,0.35081028938293457,0.41081029176712036
1,107,25.166282057762146,0.17068748234616082,4.39686918258667,-36.19054412841797,0.7664302587509155,3.836757183074951,0.6112265851918595,-0.7336191461676981,0.8031576756335681,-0.7831288576126099,-0.7724169492721558,0.5217057466506958,0.5050705075263977,0.3716319501399994,0.3116319477558136,-0.25295111536979675,-0.19295111298561096,-0.020951062440872192,-0.02993633970618248,-0.16787013411521912,-0.14873754978179932,0.34971728920936584,0.40971729159355164
1,108,25.05996823310852,0.1858413947409471,4.397552013397217,-36.190975189208984,0.7659540176391602,3.712989091873169,0.4146946953334862,-0.9999711773930723,0.43085009375254973,-0.7789075374603271,-0.7722592949867249,0.5223281383514404,0.5042710900306702,0.3730936050415039,0.3130936026573181,-0.25442826747894287,-0.19442826509475708,-0.020992904901504517,-0.030610978603363037,-0.16706250607967377,-0.1499374359846115,0.34865641593933105,0.40865641832351685
1,109,24.915170669555664,0.27057646040285777,4.398172855377197,-36.191287994384766,0.7656652927398682,3.517082452774048,0.3643405931010217,-1.0454465768870171,0.10035898436318567,-0.7794284224510193,-0.7715889811515808,0.52290278673172,0.5036837458610535,0.37445390224456787,0.3144538998603821,-0.25589749217033386,-0.19589750468730927,-0.020783228799700737,-0.03130941838026047,-0.1663038283586502,-0.151000514626503,0.34760504961013794,0.40760505199432373
1,110,24.753135442733765,0.35749347738755993,4.398817539215088,-36.19123840332031,0.7654274702072144,3.341757297515869,0.3166502112840092,-0.868036788785873,-0.1463432729709362,-0.784277617931366,-0.7704187631607056,0.5231426358222961,0.5031870007514954,0.37589067220687866,0.31589066982269287,-0.2573775351047516,-0.1973775327205658,-0.02036121115088463,-0.03195148706436157,-0.165662482380867,-0.1519290655851364,0.3465596139431,0.40655961632728577
1,111,24.63976740837097,0.44951480134011745,4.399832248687744,-36.190860748291016,0.765236496925354,3.2881312370300293,0.12856837266663915,-0.48739360135308873,-0.30919505980494033,-0.793627142906189,-0.7690516114234924,0.5228162407875061,0.5026229619979858,0.3775683045387268,0.317568302154541,-0.25889045000076294,-0.19889044761657715,-0.01974141225218773,-0.032459188252687454,-0.16503311693668365,-0.15272098779678345,0.34543171525001526,0.40543171763420105
1,112,24.584510922431946,0.5447007461386132,4.401115894317627,-36.190345764160156,0.764935314655304,3.326725482940674,0.016622919531665642,0.02346652395360045,-0.411263138925363,-0.807410478591919,-0.7676344513893127,0.5212043523788452,0.5020079612731934,0.37939777970314026,0.31939777731895447,-0.2605707049369812,-0.2005707025527954,-0.018902046605944633,-0.03285124525427818,-0.1642507016658783,-0.1534159630537033,0.34422439336776733,0.4042243957519531
1,113,24.544702470302582,0.6136612509967121,4.402394771575928,-36.18985366821289,0.764457643032074,3.387377977371216,-0.11609659398454131,0.5658653245622479,-0.47771933208485323,-0.8248412609100342,-0.7663756608963013,0.5181692838668823,0.501555323600769,0.36586394906044006,0.3212311863899231,-0.2623220384120941,-0.20232203602790833,-0.017913278192281723,-0.03319230303168297,-0.16328778862953186,-0.15400618314743042,0.34299054741859436,0.40299054980278015
1,114,24.50198531150818,0.6438565717963654,4.403128147125244,-36.18992614746094,0.7643229365348816,3.4039831161499023,-0.3980330625030483,1.057552873747453,-0.540616463078238,-0.8254162073135376,-0.7654162049293518,0.5133841037750244,0.5012195110321045,0.344046950340271,0.3230093717575073,-0.2640165686607361,-0.2040165662765503,-0.016824910417199135,-0.03345981240272522,-0.16200904548168182,-0.15445643663406372,0.34178125858306885,0.40178126096725464
1,115,24.466142058372498,0.6031235866717319,4.4029436111450195,-36.19048309326172,0.7645041942596436,3.41196870803833,-0.866394608538161,1.4860310242281574,-0.5890237746342637,-0.8242384791374207,-0.7642384767532349,0.5066763758659363,0.5009331107139587,0.32244813442230225,0.32468584179878235,-0.2654883563518524,-0.20548835396766663,-0.01574687473475933,-0.033559173345565796,-0.16069328784942627,-0.15472835302352905,0.34070679545402527,0.40070679783821106
1,116,24.47144240140915,0.5235430606905094,4.402259826660156,-36.190574645996094,0.7647367715835571,3.547513484954834,-1.3685988347761877,1.9538223561892798,-0.5420463738531507,-0.822996973991394,-0.7629969716072083,0.4985641837120056,0.5006744861602783,0.303197979927063,0.32610180974006653,-0.26656845211982727,-0.20656846463680267,-0.014784829691052437,-0.03345756232738495,-0.15957710146903992,-0.15478864312171936,0.33970266580581665,0.39970266819000244
1,117,24.52452927827835,0.493731197451472,4.401650905609131,-36.19023132324219,0.7649088501930237,3.8789374828338623,-1.7341420214188075,2.524327353549523,-0.4404188952950467,-0.8224467635154724,-0.7624467611312866,0.4893331229686737,0.5001795887947083,0.2855890393257141,0.3268289566040039,-0.26731517910957336,-0.20731517672538757,-0.013903629034757614,-0.0332450345158577,-0.15842872858047485,-0.15465302765369415,0.3386071026325226,0.3986071050167084
1,118,24.66401606798172,0.5245965654332023,4.401360034942627,-36.18949508666992,0.7651697993278503,4.351946830749512,-2.1009017287856304,3.1260426868787285,-0.3435961613333558,-0.8223394155502319,-0.7623394131660461,0.4800356328487396,0.4990922808647156,0.26980718970298767,0.32684555649757385,-0.2681809067726135,-0.20818090438842773,-0.013113271445035934,-0.03285347670316696,-0.15741519629955292,-0.15441778302192688,0.33743253350257874,0.3974325358867645
1,119,24.851006269454956,0.570173587118343,4.401719093322754,-36.18830871582031,0.7655543088912964,4.744540214538574,-2.347081810153577,3.577644762959628,-0.20914974387525953,-0.822523832321167,-0.7625238299369812,0.47094398736953735,0.4973836839199066,0.26593950390815735,0.32593950629234314,-0.2692110240459442,-0.20921103656291962,-0.012387879192829132,-0.03235101327300072,-0.15657930076122284,-0.15410566329956055,0.336244136095047,0.3962441384792328
1,120,24.99246448278427,0.5287387064559063,4.403052806854248,-36.1865348815918,0.7661060094833374,4.837602138519287,-2.3524930275235194,3.760626171154504,0.07763854685212337,-0.8232792615890503,-0.7632792592048645,0.46196508407592773,0.49533572793006897,0.2636910080909729,0.3236910104751587,-0.27027246356010437,-0.21027247607707977,-0.011756908148527145,-0.03195387125015259,-0.15585385262966156,-0.1537211537361145,0.3350435197353363,0.3950435221195221
1,121,24.98765140771866,0.34721604892187397,4.405195713043213,-36.18426513671875,0.7665668725967407,4.580863952636719,-2.049532516368199,3.6444847807339613,0.5155834996050238,-0.8248701095581055,-0.7648701071739197,0.4524472653865814,0.4931893050670624,0.25982922315597534,0.31982922554016113,-0.27125686407089233,-0.21125686168670654,-0.011256318539381027,-0.03185729682445526,-0.15492327511310577,-0.15327197313308716,0.33382734656333923,0.393827348947525
1,122,24.786898493766785,0.17103226711629424,4.407654762268066,-36.18175506591797,0.7665861248970032,4.077847003936768,-1.2660965850762196,3.2505766722419245,0.9316235020811645,-0.8273618221282959,-0.7673618197441101,0.4418463110923767,0.49113401770591736,0.2544468939304352,0.31444689631462097,-0.27205729484558105,-0.21205729246139526,-0.010883744806051254,-0.032102957367897034,-0.1532347947359085,-0.1527489274740219,0.3325922191143036,0.3925922214984894
1,123,24.403007328510284,0.27155055834416353,4.4098968505859375,-36.17927932739258,0.7662814259529114,3.489417314529419,-0.19798998850382563,2.622403107058794,1.1260731180576096,-0.8305351138114929,-0.7705351114273071,0.4312348961830139,0.4892904460430145,0.2479037642478943,0.3079037666320801,-0.27262359857559204,-0.21262361109256744,-0.010682567954063416,-0.03261085972189903,-0.15063002705574036,-0.15213781595230103,0.3313513994216919,0.3913514018058777
1,124,23.905280232429504,0.36282728656857344,4.411535739898682,-36.17677688598633,0.7659609913825989,3.0469682216644287,0.8114900795341605,1.8735204624476745,1.0579541473611915,-0.8339197039604187,-0.7739197015762329,0.4275807738304138,0.4875807762145996,0.24073004722595215,0.30073004961013794,-0.27289891242980957,-0.21289892494678497,-0.010685283690690994,-0.033209070563316345,-0.14749765396118164,-0.1514100730419159,0.33012261986732483,0.3901226222515106
1,125,23.399464786052704,0.3620548436063244,4.412587642669678,-36.17427444458008,0.7654866576194763,2.7157723903656006,1.7413794606180824,1.0921421256431614,0.9030938019180212,-0.8372064828872681,-0.7772064805030823,0.4256971478462219,0.4856971502304077,0.23345127701759338,0.2934512794017792,-0.2728852331638336,-0.21288523077964783,-0.010840307921171188,-0.033703386783599854,-0.14435026049613953,-0.15052948892116547,0.3288709223270416,0.3888709247112274
1,126,22.929076850414276,0.3643440707546867,4.413206577301025,-36.171783447265625,0.7647882103919983,2.4383926391601562,2.511967699359562,0.3607838788124433,0.7265291430049604,-0.8400570154190063,-0.7800570130348206,0.42311128973960876,0.48311129212379456,0.24225297570228577,0.28660914301872253,-0.27293601632118225,-0.21293601393699646,-0.011103413999080658,-0.03386937081813812,-0.1413847655057907,-0.1495252102613449,0.3276662528514862,0.387666255235672
1,127,22.501634061336517,0.37979624516384497,4.413608074188232,-36.1693229675293,0.7643105983734131,2.1435670852661133,2.9987401270241496,-0.28122252698725553,0.5474843250103916,-0.8423427939414978,-0.782342791557312,0.41960710287094116,0.47960710525512695,0.25377094745635986,0.2804771959781647,-0.27326661348342896,-0.21326661109924316,-0.011404931545257568,-0.03365433216094971,-0.13848157227039337,-0.14842373132705688,0.3265453279018402,0.386545330286026
1,128,22.070512175559998,0.4012433965213527,4.413931369781494,-36.166893005371094,0.763518750667572,1.8613046407699585,3.2326013218937435,-0.7296209775431548,0.33411527179599626,-0.8438808917999268,-0.783880889415741,0.41530880331993103,0.4753088057041168,0.2654547393321991,0.2751160264015198,-0.27387794852256775,-0.21387796103954315,-0.011681312695145607,-0.03314102068543434,-0.13544626533985138,-0.14724011719226837,0.32557380199432373,0.3855738043785095
1,129,21.647635102272034,0.3878454325390207,4.41381311416626,-36.16563034057617,0.7642056941986084,1.4242278337478638,3.3427662967905256,-1.0704647060431276,0.06287138438186492,-0.8451018333435059,-0.7851018309593201,0.4149685204029083,0.4704746901988983,0.27503371238708496,0.27052897214889526,-0.2748631536960602,-0.21486316621303558,-0.011845767498016357,-0.032430198043584824,-0.1319618821144104,-0.14599573612213135,0.3246559500694275,0.3846559524536133
1,130,21.156369149684906,0.420479099575673,4.413308620452881,-36.16500473022461,0.7637742161750793,1.0400463342666626,3.0877637454490383,-1.1790855245789578,-0.2984938075619699,-0.8444353342056274,-0.7844353318214417,0.41690295934677124,0.4651827812194824,0.28596562147140503,0.26709726452827454,-0.27603065967559814,-0.21603067219257355,-0.012041088193655014,-0.03142161667346954,-0.12917453050613403,-0.1446624994277954,0.3241184651851654,0.3841184675693512
1,131,20.785632729530334,0.3793540137582229,4.412848472595215,-36.16376495361328,0.7638968825340271,0.9427383542060852,2.552307436927892,-1.1635370258202469,-0.6246561244822797,-0.843961775302887,-0.7839617729187012,0.41956254839897156,0.4600523114204407,0.29649943113327026,0.26473525166511536,-0.27756267786026,-0.21756267547607422,-0.012207979336380959,-0.030239688232541084,-0.1268255114555359,-0.14327435195446014,0.32344144582748413,0.3834414482116699
1,132,20.469890534877777,0.3450161906244679,4.412376880645752,-36.16188430786133,0.7633968591690063,1.0919945240020752,2.068743704069329,-1.0961457904355525,-0.8076341709434239,-0.8437625169754028,-0.783762514591217,0.4226040542125702,0.45491451025009155,0.3062039315700531,0.2630520164966583,-0.278965026140213,-0.21896503865718842,-0.01233665831387043,-0.029086492955684662,-0.12481070309877396,-0.14174866676330566,0.3226633369922638,0.3826633393764496
1,133,20.228587090969086,0.37956806916823194,4.412086486816406,-36.159427642822266,0.7628150582313538,1.345666527748108,1.8062223951121272,-0.9547643964325793,-0.808478926605537,-0.8334959149360657,-0.7844234108924866,0.42682504653930664,0.45021694898605347,0.3162086308002472,0.2620030641555786,-0.2803344130516052,-0.22033442556858063,-0.012457760982215405,-0.028033535927534103,-0.12253492325544357,-0.14012807607650757,0.3216785192489624,0.3816785216331482
1,134,20.070549845695496,0.45161443551577796,4.412220478057861,-36.15602111816406,0.7621104121208191,1.5019383430480957,1.643520672336665,-0.6904069405274075,-0.6362308938870712,-0.8235699534416199,-0.7854088544845581,0.4327576160430908,0.4455030560493469,0.3216730058193207,0.2616730034351349,-0.28181931376457214,-0.22181931138038635,-0.012592965736985207,-0.027031930163502693,-0.1198282316327095,-0.138418510556221,0.320563942193985,0.3805639445781708
1,135,19.993801414966583,0.44214624349294346,4.412047386169434,-36.15267562866211,0.7625116109848022,1.584120750427246,1.5074440941629705,-0.4442880907381531,-0.3374861035535298,-0.8163646459579468,-0.7870251536369324,0.4396611154079437,0.4408096969127655,0.32171130180358887,0.2617112994194031,-0.28341299295425415,-0.22341300547122955,-0.012665429152548313,-0.02622196637094021,-0.11648808419704437,-0.13661180436611176,0.31923502683639526,0.37923502922058105
1,136,19.85469162464142,0.41726940638129684,4.41178560256958,-36.14961242675781,0.763047456741333,1.4889835119247437,1.3873009599407404,-0.17481292883436417,-0.008189456012041465,-0.8096378445625305,-0.788170576095581,0.44569605588912964,0.4368903934955597,0.3217340111732483,0.2617340087890625,-0.2846788465976715,-0.2246788591146469,-0.012631837278604507,-0.025740137323737144,-0.11261952668428421,-0.13465502858161926,0.31796976923942566,0.37796977162361145
1,137,19.69781070947647,0.3839491444282935,4.411321640014648,-36.14690017700195,0.7635974884033203,1.4994606971740723,1.2400156144522316,-0.016165887161709892,0.24217198762476547,-0.8043023943901062,-0.7891075015068054,0.4498309791088104,0.43369343876838684,0.32184624671936035,0.26184624433517456,-0.2860325276851654,-0.22603252530097961,-0.012447421438992023,-0.02549511194229126,-0.10837509483098984,-0.1326075792312622,0.31667420268058777,0.37667420506477356
1,138,19.52850967645645,0.3871658979173832,4.410644054412842,-36.144752502441406,0.7642585635185242,1.5875760316848755,1.0749290884393772,0.07474742249197086,0.3442126926276552,-0.7991204261779785,-0.7894741892814636,0.45268142223358154,0.43129962682724,0.3222833275794983,0.2622833251953125,-0.28746315836906433,-0.22746315598487854,-0.01217851135879755,-0.02534298598766327,-0.10399362444877625,-0.13047343492507935,0.3154222369194031,0.37542223930358887
1,139,19.355714321136475,0.3511939293756129,4.409702777862549,-36.14310073852539,0.7650485634803772,1.6960443258285522,0.9266215624528937,0.1375118383741097,0.2727498907652663,-0.7933218479156494,-0.7892880439758301,0.45512717962265015,0.429843008518219,0.3228873610496521,0.2628873586654663,-0.28898337483406067,-0.22898338735103607,-0.01189093105494976,-0.025308305397629738,-0.10001790523529053,-0.12825091183185577,0.3141831159591675,0.37418311834335327
1,140,19.17586475610733,0.2911281329042863,4.4083428382873535,-36.14200210571289,0.7657606601715088,1.841856837272644,0.9763786367827905,0.17258144466754016,0.033095308097326546,-0.787097156047821,-0.7886139750480652,0.4580302834510803,0.42933425307273865,0.3235946595668793,0.2635946571826935,-0.2905607521533966,-0.230560764670372,-0.011627797968685627,-0.02537793107330799,-0.09689906984567642,-0.12593095004558563,0.3129462003707886,0.37294620275497437
1,141,18.94068568944931,0.28284820676469546,4.406585693359375,-36.14101028442383,0.7663253545761108,1.9954713582992554,1.2086385791788392,0.18472917623024585,-0.2864780907493159,-0.7796927690505981,-0.7875126600265503,0.4622346758842468,0.4298627972602844,0.32433319091796875,0.26433318853378296,-0.29213786125183105,-0.23213785886764526,-0.011438396759331226,-0.025561612099409103,-0.09486689418554306,-0.12351647019386292,0.31175515055656433,0.3717551529407501
1,142,18.64941418170929,0.33632060878380954,4.404495716094971,-36.13996887207031,0.7666503190994263,2.1639225482940674,1.386010054187608,0.17535354097521333,-0.5825362155006623,-0.7712008953094482,-0.7861389517784119,0.46793022751808167,0.4310895502567291,0.32517755031585693,0.26517754793167114,-0.2936874330043793,-0.23368744552135468,-0.01132742129266262,-0.02580259181559086,-0.09361875802278519,-0.12100691348314285,0.31058478355407715,0.37058478593826294
1,143,18.38802546262741,0.3913993455513059,4.40238094329834,-36.13869857788086,0.7667590379714966,2.3317933082580566,1.4902938093221858,0.19733735859254561,-0.7572410352470699,-0.7619089484214783,-0.7843723297119141,0.47489824891090393,0.43256983160972595,0.3264619708061218,0.26646196842193604,-0.2953334152698517,-0.2353334277868271,-0.011275428347289562,-0.025925464928150177,-0.09253229200839996,-0.11844252794981003,0.30939480662345886,0.36939480900764465
1,144,18.21562349796295,0.42288350329198954,4.400325298309326,-36.137149810791016,0.7667794823646545,2.456865072250366,1.5369960815457941,0.2719238647625179,-0.7836685312497301,-0.7524859309196472,-0.7823285460472107,0.48278751969337463,0.43415510654449463,0.3281385004520416,0.26813849806785583,-0.29719915986061096,-0.23719917237758636,-0.011250250041484833,-0.025923192501068115,-0.09113414585590363,-0.11588425934314728,0.3081018030643463,0.3681018054485321
1,145,18.142352998256683,0.4194334249305815,4.398167133331299,-36.13552474975586,0.7668489217758179,2.5277812480926514,1.605732864196981,0.37680966371983526,-0.7122141870825244,-0.7439765930175781,-0.780083179473877,0.49106988310813904,0.4359453022480011,0.33000922203063965,0.27000921964645386,-0.2992331385612488,-0.23923315107822418,-0.011210720986127853,-0.02587573230266571,-0.08921680599451065,-0.11335150897502899,0.3066672384738922,0.366667240858078
1,146,18.12652349472046,0.39966054110951565,4.395837783813477,-36.13408279418945,0.7670522928237915,2.5461437702178955,1.8257146877862858,0.4982804960032659,-0.6215872351108284,-0.7368096113204956,-0.7775615453720093,0.4982539713382721,0.4382539689540863,0.33184415102005005,0.27184414863586426,-0.3013039827346802,-0.24130398035049438,-0.011138248257339,-0.025880467146635056,-0.08690430223941803,-0.11084157228469849,0.30512839555740356,0.36512839794158936
1,147,18.106897175312042,0.37710165540564466,4.3933844566345215,-36.132938385009766,0.7675179243087769,2.5145833492279053,2.1429737730822045,0.629340887200968,-0.5688995827401732,-0.7307298183441162,-0.774706244468689,0.5013625025749207,0.44136252999305725,0.3334271311759949,0.2734271287918091,-0.30335772037506104,-0.24335771799087524,-0.011040906421840191,-0.02601979859173298,-0.08459432423114777,-0.10835875570774078,0.3035391569137573,0.3635391592979431
1,148,18.081440031528473,0.3585574963656491,4.391032695770264,-36.13222122192383,0.7683822512626648,2.4628329277038574,2.4285343773269177,0.7605984467501014,-0.5788277963073156,-0.7249921560287476,-0.7713205218315125,0.505111038684845,0.44511106610298157,0.3348509967327118,0.274850994348526,-0.3054717183113098,-0.24547171592712402,-0.010939485393464565,-0.026240762323141098,-0.08273770660161972,-0.10591325163841248,0.3019506633281708,0.36195066571235657
1,149,18.0552676320076,0.3374097194571045,4.388701438903809,-36.13197708129883,0.769185483455658,2.476780652999878,2.5520493838433125,0.8367637004539118,-0.6440825165031183,-0.7186194658279419,-0.7672541737556458,0.5092623829841614,0.4492623805999756,0.33620089292526245,0.27620089054107666,-0.30780038237571716,-0.24780037999153137,-0.01085069589316845,-0.026489397510886192,-0.08168468624353409,-0.10353559255599976,0.3004052937030792,0.360405296087265
1,150,18.06691586971283,0.33627061603045644,4.386563777923584,-36.13193893432617,0.7697614431381226,2.540602922439575,2.574029146035825,0.8598104128999744,-0.6714782985423337,-0.7110709547996521,-0.7625638246536255,0.5136871337890625,0.4536871612071991,0.3377417027950287,0.2777417004108429,-0.31038105487823486,-0.2503810524940491,-0.010786548256874084,-0.026654517278075218,-0.08131372928619385,-0.10124044865369797,0.298906534910202,0.3589065372943878
1,151,18.124699592590332,0.33204924937858055,4.3848958015441895,-36.131866455078125,0.7701944708824158,2.635296583175659,2.556478548076654,0.8267986678982747,-0.6253268170422632,-0.7026041150093079,-0.7575883269309998,0.518219530582428,0.4582195580005646,0.3393976092338562,0.2793976068496704,-0.3132163882255554,-0.25321638584136963,-0.01074141077697277,-0.026761231943964958,-0.08124983310699463,-0.0990411564707756,0.2973904013633728,0.3573904037475586
1,152,18.243397772312164,0.32614807651685346,4.383946895599365,-36.131656646728516,0.7706544399261475,2.7830522060394287,2.5118731439282396,0.7323925936031519,-0.4854640729125601,-0.6936928629875183,-0.7525268197059631,0.5227373838424683,0.46273738145828247,0.34106194972991943,0.28106194734573364,-0.3163110315799713,-0.2563110291957855,-0.010710811242461205,-0.02684660069644451,-0.08129093796014786,-0.09695935249328613,0.2957906723022461,0.3557906746864319
1,153,18.40113401412964,0.3071435719023808,4.383667469024658,-36.131282806396484,0.7712054252624512,2.9665613174438477,2.5114594905966308,0.6006062280018715,-0.23343956409047772,-0.687376856803894,-0.7473768591880798,0.5271807909011841,0.4671807885169983,0.34261831641197205,0.28261831402778625,-0.31968140602111816,-0.2596814036369324,-0.010685397312045097,-0.026954449713230133,-0.08130384236574173,-0.09502104669809341,0.2941263020038605,0.35412630438804626
1,154,18.55071932077408,0.2700663313428066,4.383893966674805,-36.130882263183594,0.7717490196228027,3.086862325668335,2.4452201025824354,0.5002765654273492,0.05390128493869526,-0.6821412444114685,-0.7421412467956543,0.5316470265388489,0.4716470241546631,0.3439677059650421,0.2839677035808563,-0.32322531938552856,-0.2632253170013428,-0.01064828597009182,-0.027135862037539482,-0.08116553723812103,-0.09322235733270645,0.2924383580684662,0.352438360452652
1,155,18.67453306913376,0.1732381401476582,4.384313106536865,-36.13054275512695,0.7722423076629639,3.0385396480560303,2.257562576127039,0.48116249447848014,0.27095477831316944,-0.6767677068710327,-0.7367677092552185,0.5361897945404053,0.4761897921562195,0.34513330459594727,0.2851333022117615,-0.3269067406654358,-0.26690673828125,-0.010561445727944374,-0.027387529611587524,-0.08082529157400131,-0.09156014025211334,0.2907653748989105,0.3507653772830963
1,156,18.73427927494049,0.07213679933251994,4.384607315063477,-36.130348205566406,0.7723976373672485,2.843310832977295,2.1345830991302557,0.5020699169713008,0.362655484047159,-0.6712966561317444,-0.7312966585159302,0.5409849882125854,0.48098498582839966,0.3460523784160614,0.2860523760318756,-0.33055058121681213,-0.27055057883262634,-0.01037663035094738,-0.02775043062865734,-0.08028004318475723,-0.0899985209107399,0.2891332507133484,0.3491332530975342
1,157,18.733251094818115,0.21894604217083175,4.38490629196167,-36.130332946777344,0.7722222805023193,2.5985710620880127,2.0049081157561552,0.48961351955504867,0.31550948965133774,-0.6658536791801453,-0.725853681564331,0.5462414622306824,0.4862414598464966,0.34680601954460144,0.28680601716041565,-0.3340073525905609,-0.2740073502063751,-0.01010148599743843,-0.02820735052227974,-0.07971096783876419,-0.08850810676813126,0.2875136733055115,0.34751367568969727
