target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
1,62,18.145951628684998,1.0704952178733291,4.4283318519592285,-36.11275100708008,0.7766052484512329,1.0131704807281494,1.5836426450389847,-1.052891056195508,-0.34181841783887484,-1.0030930042266846,-1.0630929470062256,0.29647359251976013,0.23647359013557434,0.10307680070400238,0.043076805770397186,-0.09263765811920166,-0.032637663185596466,0.01415778324007988,0.017408864572644234,0.037595268338918686,0.09759526699781418,0.2649534046649933,0.3168630003929138
1,63,17.98640340566635,1.080172052531861,4.430622100830078,-36.11507034301758,0.7769414782524109,1.12847900390625,1.4979222768514437,-1.0172475005683848,-0.41349781140314723,-0.9958613514900208,-1.0558613538742065,0.29763174057006836,0.23763173818588257,0.10625457763671875,0.046254582703113556,-0.09264731407165527,-0.03264731168746948,0.013179703615605831,0.017102276906371117,0.036038655787706375,0.09603865444660187,0.2640611529350281,0.3158356249332428
1,64,17.848490178585052,1.0418402246084397,4.432624816894531,-36.1170654296875,0.7772526144981384,1.2486650943756104,1.4409182650904577,-1.0109985178080578,-0.419860906347381,-0.9885348677635193,-1.048534870147705,0.29863595962524414,0.23863597214221954,0.10956484079360962,0.04956483840942383,-0.0925367921590805,-0.03253679350018501,0.012271242216229439,0.01678997464478016,0.03420073166489601,0.0942007303237915,0.2631989121437073,0.31483110785484314
1,65,17.703519761562347,0.9834587907105851,4.434619426727295,-36.11872100830078,0.7774989008903503,1.374727725982666,1.4447268426046804,-1.0276388863386188,-0.3925525027047742,-0.981288492679596,-1.0412884950637817,0.29949596524238586,0.23949597775936127,0.1128792017698288,0.052879203110933304,-0.09243087470531464,-0.032430872321128845,0.011454472318291664,0.01641128398478031,0.03249191865324974,0.09249191731214523,0.2623543441295624,0.3138304054737091
1,66,17.573674023151398,0.9442076701669774,4.436774730682373,-36.12017059326172,0.7776544690132141,1.4631308317184448,1.4102022640626757,-1.0408324639375561,-0.37374472305149786,-0.9740710854530334,-1.0340710878372192,0.3004460036754608,0.24044600129127502,0.11624667048454285,0.056246668100357056,-0.09231273829936981,-0.03231273964047432,0.010716937482357025,0.016000257804989815,0.030605267733335495,0.09060526639223099,0.2615143954753876,0.31281983852386475
1,67,17.48715043067932,0.9227515845663496,4.438975811004639,-36.121517181396484,0.7777291536331177,1.5152992010116577,1.2719308472878799,-1.0491294362318293,-0.39267776730693515,-0.9666778445243835,-1.0266778469085693,0.30126962065696716,0.24126961827278137,0.11980070918798447,0.059800710529088974,-0.09229634702205658,-0.032296352088451385,0.010057243518531322,0.015632621943950653,0.028457824140787125,0.08845782279968262,0.2606821656227112,0.3118337094783783
1,68,17.42500066757202,0.9007430008172902,4.441057205200195,-36.12275695800781,0.7777389287948608,1.5433229207992554,1.164580977546201,-1.0714510280479597,-0.4511120100079512,-0.9591023325920105,-1.0191023349761963,0.30166491866111755,0.24166493117809296,0.12349021434783936,0.06349021941423416,-0.09232810139656067,-0.032328106462955475,0.009474745951592922,0.01528707705438137,0.026270341128110886,0.08627033978700638,0.2598714828491211,0.31089767813682556
1,69,17.349103093147278,0.8848506995728863,4.4428205490112305,-36.124080657958984,0.7777330875396729,1.5579622983932495,1.046200672460069,-1.0611545178741655,-0.5314133701410275,-0.9514629244804382,-1.011462926864624,0.30246320366859436,0.24246320128440857,0.12716013193130493,0.06716012954711914,-0.09270613640546799,-0.032706137746572495,0.008933020755648613,0.01488606445491314,0.023881185799837112,0.0838811844587326,0.259091854095459,0.310007244348526
1,70,17.295299470424652,0.8776251914271744,4.443962574005127,-36.125450134277344,0.777715265750885,1.5942184925079346,0.8528200878104366,-1.0293097213643332,-0.6161670531176001,-0.9436857104301453,-1.003685712814331,0.3035081923007965,0.24350818991661072,0.13094556331634521,0.07094556838274002,-0.09305121004581451,-0.03305121511220932,0.00842360034584999,0.014491619542241096,0.021380286663770676,0.08138028532266617,0.2583446502685547,0.30914828181266785
1,71,17.303137481212616,0.874852388556591,4.444540023803711,-36.12679672241211,0.777640700340271,1.6538658142089844,0.6665609892267476,-0.9876419388892588,-0.6678165700952663,-0.9358453154563904,-0.9958453178405762,0.3038310110569,0.24383102357387543,0.1349533349275589,0.0749533399939537,-0.09268508851528168,-0.032685089856386185,0.007967508397996426,0.014148051850497723,0.01961597427725792,0.07961597293615341,0.25760936737060547,0.3082658350467682
1,72,17.368946969509125,0.8775020652646737,4.4447736740112305,-36.128055572509766,0.7773711681365967,1.674678921699524,0.5839716224434228,-0.9386000067098036,-0.6557943699389861,-0.928114652633667,-0.9881146550178528,0.3038422465324402,0.2438422441482544,0.13904765248298645,0.07904765754938126,-0.0926133468747139,-0.032613348215818405,0.0075564091093838215,0.013796678744256496,0.01842542365193367,0.07842542231082916,0.2568587064743042,0.3073277473449707
1,73,17.458970844745636,0.8742148941510717,4.444850921630859,-36.1292610168457,0.7769590020179749,1.699732780456543,0.619357765316201,-0.8554720688382528,-0.6576594918300755,-0.9205233454704285,-0.9805233478546143,0.30405810475349426,0.24405811727046967,0.14313668012619019,0.0831366777420044,-0.09280972182750702,-0.03280971944332123,0.007173224352300167,0.013407044112682343,0.01759718731045723,0.07759718596935272,0.25608646869659424,0.30637049674987793
1,74,17.554622888565063,0.8924503999972768,4.44481897354126,-36.130367279052734,0.776555597782135,1.7774021625518799,0.7119193150094503,-0.7288961237174871,-0.7214837676424366,-0.9129527807235718,-0.9729527831077576,0.3049171566963196,0.2449171543121338,0.14716537296772003,0.08716537058353424,-0.09355422854423523,-0.03355422988533974,0.006769015919417143,0.01296961773186922,0.016534175723791122,0.07653417438268661,0.25530561804771423,0.305435448884964
1,75,17.648567259311676,0.9249315879775476,4.444658279418945,-36.13131332397461,0.7761447429656982,1.8704298734664917,0.7485711773127964,-0.5904571538646143,-0.8184050057385638,-0.9053464531898499,-0.9653464555740356,0.30626803636550903,0.24626804888248444,0.15110383927822113,0.09110384434461594,-0.09470188617706299,-0.034701891243457794,0.006304460112005472,0.012478304095566273,0.01520184800028801,0.0752018466591835,0.2545352280139923,0.3045386075973511
1,76,17.760556936264038,0.9420585349891184,4.444530487060547,-36.13190841674805,0.7758032083511353,1.9647327661514282,0.7209678749166891,-0.44706757752395165,-0.9105769144840049,-0.8976861238479614,-0.9576861262321472,0.3073612153530121,0.2473612129688263,0.15508489310741425,0.09508489817380905,-0.09578169137239456,-0.03578169271349907,0.005799720995128155,0.011995538137853146,0.013999681919813156,0.07399968057870865,0.25378498435020447,0.3036673367023468
1,77,17.889517545700073,0.9352720725501571,4.444655418395996,-36.132076263427734,0.7756187319755554,2.013436794281006,0.7774276059781896,-0.3426853982962169,-0.9469811824299382,-0.8900145292282104,-0.9500145316123962,0.30805304646492004,0.24805305898189545,0.15906551480293274,0.09906551241874695,-0.0967625081539154,-0.036762505769729614,0.005284084007143974,0.011511375196278095,0.013009224086999893,0.07300922274589539,0.25305676460266113,0.30281826853752136
1,78,18.008293211460114,0.9297500572826164,4.445130825042725,-36.13172149658203,0.7755471467971802,2.0114917755126953,0.9139218929083128,-0.3080456136728212,-0.9106577028152815,-0.8824077844619751,-0.9424077868461609,0.30883634090423584,0.24883635342121124,0.16290535032749176,0.10290535539388657,-0.09782252460718155,-0.037822525948286057,0.004743374418467283,0.010966342873871326,0.012140583246946335,0.07214058190584183,0.2523495852947235,0.30199331045150757
1,79,18.118499219417572,0.9257477591658191,4.445889949798584,-36.13101577758789,0.7754965424537659,1.9549463987350464,1.079521323439153,-0.3457430818885612,-0.8085452541456801,-0.8749275803565979,-0.9349275827407837,0.309632271528244,0.24963226914405823,0.16658523678779602,0.10658524185419083,-0.099012091755867,-0.03901209309697151,0.004148075822740793,0.010350680910050869,0.010812345892190933,0.07081234455108643,0.2516555190086365,0.3011721074581146
1,80,18.21059286594391,0.9112636888975246,4.4468302726745605,-36.130027770996094,0.7754268646240234,1.8686503171920776,1.2582555279090448,-0.4073606729904792,-0.667373301490303,-0.8675156831741333,-0.9275156855583191,0.3101089894771576,0.2501089870929718,0.17013569176197052,0.11013569682836533,-0.10029157996177673,-0.04029158502817154,0.003487507812678814,0.00967690721154213,0.008994650095701218,0.06899464875459671,0.25097882747650146,0.3003826439380646
1,81,18.270155787467957,0.8799883083324932,4.447939395904541,-36.12881851196289,0.7753183841705322,1.8237042427062988,1.3000863811505534,-0.43914538517995666,-0.5517185620481234,-0.8601080179214478,-0.9201080203056335,0.31014594435691833,0.25014594197273254,0.17357879877090454,0.11357879638671875,-0.10155226290225983,-0.041552260518074036,0.0027775391936302185,0.00895417295396328,0.006817508488893509,0.066817507147789,0.25033146142959595,0.29964935779571533
1,82,18.295767903327942,0.8079646278924534,4.449184894561768,-36.127410888671875,0.775109589099884,1.8550909757614136,1.2938588494530885,-0.4169748579383597,-0.5142243453210442,-0.8527078032493591,-0.9127078056335449,0.31011059880256653,0.25011059641838074,0.1768837869167328,0.1168837919831276,-0.10270129889249802,-0.042701300233602524,0.0020694127306342125,0.008168410509824753,0.004424091428518295,0.06442409008741379,0.24972085654735565,0.2989674508571625
1,83,18.255306780338287,0.7271957353126014,4.450376510620117,-36.1257438659668,0.7747675180435181,1.9052616357803345,1.3798352430127991,-0.43352883524809055,-0.49248950944330006,-0.8453861474990845,-0.9053861498832703,0.30994701385498047,0.24994701147079468,0.17994429171085358,0.11994429677724838,-0.10369449853897095,-0.043694499880075455,0.0013740211725234985,0.0072652725502848625,0.0019028596580028534,0.061902858316898346,0.24915316700935364,0.29833972454071045
1,84,18.152309954166412,0.6651813392979891,4.451541900634766,-36.123653411865234,0.7742762565612793,1.9588468074798584,1.481984457310042,-0.49056008772447723,-0.4103001356132441,-0.8382840156555176,-0.8982840180397034,0.31062668561935425,0.25062668323516846,0.1827777773141861,0.1227777749300003,-0.10444419831037521,-0.04444419965147972,0.0006725811399519444,0.006242736242711544,-0.0006199590861797333,0.05938003957271576,0.2486172914505005,0.2977270483970642
1,85,18.043044209480286,0.5993296248304151,4.4526591300964355,-36.121177673339844,0.7736618518829346,1.982285499572754,1.489193081648756,-0.5725811614245158,-0.28471579522174684,-0.831434965133667,-0.8914349675178528,0.3115290105342865,0.2515290081501007,0.1855614334344864,0.1255614310503006,-0.1050526425242424,-0.04505264386534691,-1.8923543393611908e-05,0.005187707953155041,-0.0032017044723033905,0.0567982941865921,0.24808333814144135,0.29706892371177673
1,86,17.933566868305206,0.5063407726702349,4.453702926635742,-36.11867141723633,0.7732431292533875,1.878260850906372,1.5171805288248237,-0.6784085393115165,-0.09996109916360599,-0.8246846795082092,-0.884684681892395,0.3116473853588104,0.25164738297462463,0.18837691843509674,0.12837691605091095,-0.10493553429841995,-0.04493553563952446,-0.0006571267731487751,0.00414691399782896,-0.005561988800764084,0.05443800985813141,0.2475433647632599,0.29640570282936096
1,87,17.763324081897736,0.3976933282451052,4.454701900482178,-36.11586380004883,0.7729076743125916,1.7287297248840332,1.617499892754738,-0.8508906660916138,0.15576926753088435,-0.8180816173553467,-0.8779186010360718,0.31149083375930786,0.25149083137512207,0.19096647202968597,0.13096646964550018,-0.10423143953084946,-0.044231440871953964,-0.0012462479062378407,0.003008007537573576,-0.007668163627386093,0.0523318350315094,0.24701710045337677,0.2958051264286041
1,88,17.593345046043396,0.32050791831802206,4.455592155456543,-36.11356735229492,0.7731457352638245,1.592621922492981,1.7027818481749286,-1.0848476970529992,0.42485801681846513,-0.8211717009544373,-0.8712179660797119,0.311373233795166,0.2513732314109802,0.19357818365097046,0.13357818126678467,-0.10311353206634521,-0.04311353713274002,-0.0017983336001634598,0.0018841181881725788,-0.00957467406988144,0.05042532458901405,0.24649958312511444,0.2951980531215668
1,89,17.48245805501938,0.34816852287995637,4.45635461807251,-36.11142349243164,0.7734184265136719,1.4885890483856201,1.7873432186376832,-1.2203888524287885,0.6110780819382646,-0.8216354250907898,-0.8639463782310486,0.3118570148944855,0.2518570125102997,0.19651225209236145,0.13651224970817566,-0.10242433845996857,-0.042424339801073074,-0.0023459605872631073,0.0009284684783779085,-0.011759985238313675,0.04824001342058182,0.24601159989833832,0.2946547567844391
1,90,17.38782823085785,0.3799537338239469,4.4569172859191895,-36.1094856262207,0.773819088935852,1.4169268608093262,1.7906992961193924,-1.2805496922467896,0.6246125820263209,-0.8207938075065613,-0.8567753434181213,0.31150931119918823,0.25150930881500244,0.19950564205646515,0.13950563967227936,-0.10186532139778137,-0.04186532646417618,-0.0029084766283631325,1.5616335076629184e-05,-0.01416710764169693,0.04583289101719856,0.24555179476737976,0.2941361367702484
1,91,17.234212160110474,0.3817143805965026,4.457388401031494,-36.107879638671875,0.7742159962654114,1.392267107963562,1.6966173890055807,-1.27570836878572,0.42633427149411346,-0.8195987939834595,-0.8496087193489075,0.3114475905895233,0.2514475882053375,0.20250414311885834,0.14250414073467255,-0.10017648339271545,-0.04017648845911026,-0.003470922587439418,-0.0008808867423795164,-0.01586155593395233,0.04413844272494316,0.24515315890312195,0.2937525510787964
1,92,17.022153735160828,0.38510982114592196,4.4577436447143555,-36.10649871826172,0.774604082107544,1.4560248851776123,1.6061484385192941,-1.2157059039790985,0.10636322757172935,-0.8191177248954773,-0.8425673842430115,0.3124009072780609,0.2524009048938751,0.2054729014635086,0.14547289907932281,-0.09947933256626129,-0.0394793339073658,-0.004029087256640196,-0.001773669384419918,-0.017368830740451813,0.04263116791844368,0.24483217298984528,0.29347240924835205
1,93,16.79585427045822,0.42054809524680414,4.457921028137207,-36.10540771484375,0.7749775052070618,1.5664803981781006,1.5571835594114132,-1.1304341938426627,-0.24309163524391064,-0.8198237419128418,-0.8358792662620544,0.3139156401157379,0.2539156377315521,0.20843389630317688,0.1484338939189911,-0.09953750669956207,-0.03953750431537628,-0.004595169331878424,-0.0026600067503750324,-0.018690075725317,0.04130992293357849,0.24456264078617096,0.29319533705711365
1,94,16.568776965141296,0.4559266385689209,4.457749843597412,-36.1045036315918,0.775310754776001,1.6202749013900757,1.660827091033008,-1.0594376857932595,-0.5242658973397265,-0.820736825466156,-0.8295913338661194,0.31571102142333984,0.25571101903915405,0.21143966913223267,0.15143966674804688,-0.0999840646982193,-0.039984069764614105,-0.005178962834179401,-0.003518044948577881,-0.020167488604784012,0.03983251005411148,0.24432067573070526,0.29291319847106934
1,95,16.307799518108368,0.45281639133320845,4.457130432128906,-36.10368728637695,0.7756378650665283,1.5869594812393188,1.8061393656250293,-1.0081118023883755,-0.7073460231124507,-0.8208412528038025,-0.8238807320594788,0.31783372163772583,0.25783371925354004,0.21441033482551575,0.15441033244132996,-0.10068296641111374,-0.040682967752218246,-0.00579150440171361,-0.004391732160001993,-0.021869443356990814,0.03813055530190468,0.24408935010433197,0.2926393747329712
1,96,16.047751903533936,0.42114667391784066,4.456173419952393,-36.10291290283203,0.7758826613426208,1.5647305250167847,1.856095155771091,-0.9843147829898163,-0.8323885907645484,-0.8196746706962585,-0.8186931610107422,0.31972363591194153,0.25972363352775574,0.21751220524311066,0.15751220285892487,-0.10132969170808792,-0.04132969304919243,-0.006401649676263332,-0.00519981887191534,-0.023824509233236313,0.03617548942565918,0.24385645985603333,0.29235637187957764
1,97,15.85364043712616,0.40947109864632225,4.455106735229492,-36.102020263671875,0.7758709192276001,1.6616572141647339,1.8718739599708782,-0.9906665387528109,-0.89412992568432,-0.8173053860664368,-0.8139531016349792,0.3207281827926636,0.2607281804084778,0.22090081870555878,0.16090081632137299,-0.10151335597038269,-0.0415133573114872,-0.006964689586311579,-0.00585912773385644,-0.025738514959812164,0.03426148369908333,0.24360361695289612,0.29201871156692505
1,98,15.751439332962036,0.4371276812154957,4.4540486335754395,-36.10081100463867,0.7755135893821716,1.802222728729248,1.8851663618693693,-0.98315172984021,-0.847351720967048,-0.814196765422821,-0.8098468780517578,0.32134056091308594,0.26134055852890015,0.22444355487823486,0.16444355249404907,-0.10155186802148819,-0.0415518693625927,-0.007477733306586742,-0.006428771652281284,-0.02766898274421692,0.032331015914678574,0.24329747259616852,0.29156434535980225
1,99,15.6914621591568,0.43017843686914137,4.452893257141113,-36.099430084228516,0.7749570608139038,1.9374490976333618,1.9512979609607253,-0.958416626647832,-0.719165505388599,-0.8113111257553101,-0.8064095377922058,0.3219534456729889,0.2619534432888031,0.22795042395591736,0.16795042157173157,-0.10164348781108856,-0.04164348915219307,-0.007941200397908688,-0.006994036491960287,-0.029791366308927536,0.030208632349967957,0.24293015897274017,0.29104214906692505
1,100,15.630093216896057,0.3967074139861794,4.45155668258667,-36.09843444824219,0.7747235298156738,1.9677188396453857,1.9886938869967798,-0.919514003569555,-0.619528733488863,-0.8092349171638489,-0.8035054206848145,0.322599321603775,0.26259931921958923,0.23128896951675415,0.17128896713256836,-0.10167470574378967,-0.04167470335960388,-0.008379777893424034,-0.007621916476637125,-0.03183494135737419,0.0281650573015213,0.24251773953437805,0.2905086278915405
1,101,15.51891565322876,0.33013067446893674,4.450169563293457,-36.09748458862305,0.7744787335395813,2.0291223526000977,2.023474490910954,-0.8862264896801161,-0.5228477793133026,-0.8080235123634338,-0.8007055521011353,0.3235531449317932,0.2635531425476074,0.23433537781238556,0.17433537542819977,-0.10163121670484543,-0.041631218045949936,-0.00882851891219616,-0.008363441564142704,-0.03339787945151329,0.026602119207382202,0.24210484325885773,0.2900438606739044
1,102,15.427379310131073,0.3235317687644679,4.448786735534668,-36.096458435058594,0.7742777466773987,2.120710611343384,1.9722700568072495,-0.8592960676389607,-0.4171853398225872,-0.8068992495536804,-0.7980121970176697,0.3243856430053711,0.2643856406211853,0.23746825754642487,0.17746825516223907,-0.10174457728862762,-0.04174458235502243,-0.009279011748731136,-0.009041151963174343,-0.03497347980737686,0.025026516988873482,0.24171173572540283,0.28960981965065
1,103,15.395766496658325,0.3402054081530325,4.447449684143066,-36.09540557861328,0.7741736173629761,2.2316031455993652,1.886157806516079,-0.8553805549755451,-0.30432214671895935,-0.8056061267852783,-0.7954847812652588,0.32451915740966797,0.2645191550254822,0.24071422219276428,0.1807142198085785,-0.10157501697540283,-0.04157502204179764,-0.009710118174552917,-0.009637629613280296,-0.036188602447509766,0.023811396211385727,0.24132701754570007,0.2891475260257721
1,104,15.438997745513916,0.38431115226017637,4.446191787719727,-36.094512939453125,0.7741419672966003,2.346102714538574,1.7782828659819554,-0.8660369307412344,-0.2030404198071608,-0.8038471341133118,-0.7931782603263855,0.32418304681777954,0.26418304443359375,0.24398136138916016,0.18398135900497437,-0.10142888128757477,-0.041428886353969574,-0.010121499188244343,-0.010194885544478893,-0.03664912283420563,0.023350875824689865,0.24092736840248108,0.2886279821395874
1,105,15.520605444908142,0.42191079272155135,4.444951057434082,-36.09374237060547,0.77405846118927,2.45088267326355,1.6372487444095951,-0.892266031092847,-0.11535920035844438,-0.8015480637550354,-0.7910518646240234,0.3235751688480377,0.26357516646385193,0.24715062975883484,0.18715062737464905,-0.1012086570262909,-0.0412086583673954,-0.010541592724621296,-0.010773143731057644,-0.037352025508880615,0.022647975012660027,0.24050550162792206,0.28809139132499695
1,106,15.619049966335297,0.4401433120320321,4.44363260269165,-36.09317398071289,0.7738865613937378,2.5324230194091797,1.524286273439164,-0.9237904490419235,-0.08684173317082632,-0.7990138530731201,-0.7891008257865906,0.32249128818511963,0.26249128580093384,0.25023138523101807,0.19023138284683228,-0.10077384114265442,-0.04077383875846863,-0.010985863395035267,-0.011373697780072689,-0.038221776485443115,0.021778220310807228,0.24007217586040497,0.28756895661354065
1,107,15.709854662418365,0.4631462946700143,4.442198276519775,-36.092803955078125,0.7737075686454773,2.579747438430786,1.3726779518145662,-0.9484307833595677,-0.16662309179248252,-0.7963728308677673,-0.7872835397720337,0.3214236795902252,0.26142367720603943,0.25319385528564453,0.19319385290145874,-0.10015755146741867,-0.04015755280852318,-0.011473409831523895,-0.012017333880066872,-0.03898166865110397,0.02101832814514637,0.23964780569076538,0.28708556294441223
1,108,15.796950459480286,0.48513299175839375,4.440771102905273,-36.09242630004883,0.7735390067100525,2.5985710620880127,1.2079886439906302,-0.9571872993189355,-0.28052339309268126,-0.7940323948860168,-0.7855364680290222,0.320523738861084,0.2605237364768982,0.25605082511901855,0.19605083763599396,-0.09970997273921967,-0.03970997780561447,-0.012014640495181084,-0.012699440121650696,-0.03989475965499878,0.020105239003896713,0.23924332857131958,0.2866300046443939
1,109,15.870912373065948,0.4835145618031779,4.439388275146484,-36.09178161621094,0.7733295559883118,2.6107451915740967,1.1618056795873544,-0.9693010666987762,-0.32828421123550944,-0.7924516797065735,-0.7839918732643127,0.319694459438324,0.2596944570541382,0.258722722530365,0.1987227201461792,-0.09921558946371078,-0.03921559080481529,-0.012607206590473652,-0.013454930856823921,-0.04056525602936745,0.019434742629528046,0.23885318636894226,0.2861735224723816
1,110,15.903058648109436,0.45360689667519977,4.4381632804870605,-36.09080505371094,0.7731000185012817,2.5976672172546387,1.1737199840990895,-0.9798448510648661,-0.29674367830885995,-0.7918310761451721,-0.7828539609909058,0.3193834722042084,0.2593834698200226,0.26110273599624634,0.20110274851322174,-0.09888492524623871,-0.038884926587343216,-0.013251593336462975,-0.01434018649160862,-0.04080210253596306,0.019197896122932434,0.23846226930618286,0.2856917381286621
1,111,15.921466052532196,0.40731215953864425,4.437220573425293,-36.089622497558594,0.7728955149650574,2.5589497089385986,1.161235465513364,-0.9587674208947357,-0.2199541559870809,-0.792479395866394,-0.7820586562156677,0.31970736384391785,0.25970736145973206,0.2632860541343689,0.2032860517501831,-0.09861026704311371,-0.038610272109508514,-0.013941900804638863,-0.015303053893148899,-0.04143156856298447,0.018568428233265877,0.23804971575737,0.2851574718952179
1,112,15.929462015628815,0.3468557488051052,4.436439037322998,-36.08848571777344,0.7727407813072205,2.5335822105407715,1.2143191621341742,-0.9407931377636124,-0.14298200614628334,-0.7946376204490662,-0.78141850233078,0.32032930850982666,0.26032930612564087,0.2653244733810425,0.20532448589801788,-0.09852858632802963,-0.03852858766913414,-0.014664893038570881,-0.016312895342707634,-0.04018762707710266,0.017549337819218636,0.23761267960071564,0.2846020758152008
1,113,15.875938534736633,0.29556632341633676,4.4357709884643555,-36.08750534057617,0.7726407051086426,2.5562710762023926,1.243394103492155,-0.931260968446625,-0.09073607491585751,-0.7977544069290161,-0.7808497548103333,0.3212963938713074,0.2612963914871216,0.2671552896499634,0.20715530216693878,-0.09882602095603943,-0.038826022297143936,-0.015428370796144009,-0.017409557476639748,-0.03861807659268379,0.01641733944416046,0.2371741384267807,0.284090518951416
1,114,15.776035189628601,0.24904155611368764,4.4350996017456055,-36.08644104003906,0.7725943326950073,2.638488531112671,1.2005369076061463,-0.9268098195418922,-0.04654265990745236,-0.8009569048881531,-0.7801443934440613,0.322253942489624,0.26225394010543823,0.26901230216026306,0.20901231467723846,-0.09940766543149948,-0.03940766677260399,-0.01620735414326191,-0.01848100870847702,-0.0369853675365448,0.014862354844808578,0.2367699295282364,0.2836727797985077
1,115,15.66598117351532,0.22212994425496332,4.434237003326416,-36.085086822509766,0.7726684808731079,2.7115163803100586,1.1882385116753038,-0.8951464499318883,0.022054327314320773,-0.8036227226257324,-0.7793341279029846,0.3225702941417694,0.2625702917575836,0.2710767984390259,0.21107681095600128,-0.10020090639591217,-0.04020090401172638,-0.016951793804764748,-0.019441328942775726,-0.035170577466487885,0.012987162917852402,0.23642101883888245,0.283333957195282
1,116,15.545186400413513,0.23195431174373649,4.433117389678955,-36.08326721191406,0.7727780938148499,2.743952512741089,1.2682031648266396,-0.8623343812417057,0.11581628942430633,-0.8057283163070679,-0.7786503434181213,0.3224681317806244,0.2624681293964386,0.2732686996459961,0.2132687121629715,-0.10059282183647156,-0.04059281945228577,-0.01763451099395752,-0.020331500098109245,-0.032956115901470184,0.011442978866398335,0.23612435162067413,0.2830348014831543
1,117,15.4099702835083,0.26551368569977934,4.432002544403076,-36.0809211730957,0.7728012204170227,2.7371668815612793,1.3737846559035198,-0.7745225344251128,0.19214484067817564,-0.8079586029052734,-0.7783836722373962,0.3227556347846985,0.2627556324005127,0.2754547894001007,0.2154548019170761,-0.10065674036741257,-0.040656741708517075,-0.01825048215687275,-0.021218357607722282,-0.029983222484588623,0.01093993429094553,0.23585130274295807,0.2827138304710388
1,118,15.28749018907547,0.3058744151956337,4.430910110473633,-36.07846450805664,0.7729226350784302,2.6660897731781006,1.470591168165932,-0.6602464259782179,0.18883195880688144,-0.8110787272453308,-0.7783917784690857,0.32348060607910156,0.26348060369491577,0.2777289152145386,0.21772891283035278,-0.10121197998523712,-0.04121198132634163,-0.018794318661093712,-0.022043265402317047,-0.026190677657723427,0.011041006073355675,0.23558276891708374,0.2823832035064697
1,119,15.163452923297882,0.33776358344870266,4.429792881011963,-36.07585906982422,0.7730112671852112,2.5535898208618164,1.5129628870123408,-0.5509972833995995,0.10696887325203908,-0.8148359060287476,-0.7783924341201782,0.3247213363647461,0.2647213339805603,0.2800813615322113,0.2200813740491867,-0.10243703424930573,-0.04243703931570053,-0.019276265054941177,-0.02280266024172306,-0.021827396005392075,0.011769837699830532,0.2353285253047943,0.2821037173271179
1,120,15.0239497423172,0.35934280283844977,4.428709983825684,-36.07343673706055,0.7732453942298889,2.531959295272827,1.4310120361947063,-0.49251240124919016,0.01909701882131723,-0.8196296095848083,-0.778631329536438,0.32604023814201355,0.26604023575782776,0.2823812961578369,0.22238129377365112,-0.10388001799583435,-0.04388001561164856,-0.019724708050489426,-0.023567959666252136,-0.01716124638915062,0.012452194467186928,0.23508703708648682,0.2818343937397003
1,121,14.908777177333832,0.38017869854912256,4.4275407791137695,-36.07124710083008,0.7734642624855042,2.597215175628662,1.2658255119435347,-0.46460873061216085,-0.03962091685409235,-0.8241829872131348,-0.7788012027740479,0.32684051990509033,0.26684051752090454,0.28482094407081604,0.22482095658779144,-0.10591354966163635,-0.04591355472803116,-0.02013464644551277,-0.024245496839284897,-0.012496663257479668,0.012462960556149483,0.23486627638339996,0.28159648180007935
1,122,14.810094237327576,0.4147421870359934,4.426174163818359,-36.0693244934082,0.7735376954078674,2.738525390625,1.2531588194060403,-0.4462061465953102,-0.06806416243039272,-0.8280439376831055,-0.7791313529014587,0.32693246006965637,0.2669324576854706,0.28731298446655273,0.22731298208236694,-0.1078931987285614,-0.04789320006966591,-0.020508084446191788,-0.02488548681139946,-0.007777967490255833,0.0122298588976264,0.2346598207950592,0.2813608646392822
1,123,14.655505120754242,0.4707889797278397,4.424785137176514,-36.06761932373047,0.773506224155426,2.9147708415985107,1.5050952561404265,-0.4126619670034669,-0.09213614363379112,-0.8311724662780762,-0.7799152731895447,0.32715699076652527,0.2671569883823395,0.2895577549934387,0.22955775260925293,-0.09751176089048386,-0.049958836287260056,-0.02089265175163746,-0.02564176730811596,-0.0028779413551092148,0.011820807121694088,0.23445962369441986,0.2811230421066284
1,124,14.418432116508484,0.5191281422818151,4.423324108123779,-36.066097259521484,0.7734151482582092,3.0772712230682373,1.8181767202635306,-0.45034580152129333,-0.12132360969030513,-0.8335146903991699,-0.7812207341194153,0.3280825614929199,0.26808255910873413,0.291437029838562,0.23143704235553741,-0.07868743687868118,-0.05200616270303726,-0.021346544846892357,-0.026562772691249847,0.002093398943543434,0.011445686221122742,0.23425209522247314,0.2808558940887451
1,125,14.171166718006134,0.5501278035021941,4.421908378601074,-36.064640045166016,0.7732382416725159,3.201979160308838,2.07736809855694,-0.48416671049622795,-0.1439039349418896,-0.8354820013046265,-0.7829570770263672,0.33059069514274597,0.2705906927585602,0.29321151971817017,0.23321151733398438,-0.05987449735403061,-0.05342040956020355,-0.021868912503123283,-0.027517370879650116,0.0070785293355584145,0.01152854599058628,0.23401065170764923,0.28050950169563293
