target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg,cmd_0,actual_0,cmd_1,actual_1,cmd_2,actual_2,cmd_3,actual_3,cmd_4,actual_4,cmd_5,actual_5,cmd_6,actual_6
4,31,24.18426275253296,2.529532560274677,6.045458793640137,-37.24551010131836,0.7891902923583984,2.2417538166046143,-1.7872356431582554,-0.47833474280124194,1.9827669903445013,-0.059003181755542755,0.000996818533167243,0.4858759045600891,0.4258759021759033,0.05682848393917084,-0.003171515418216586,-0.1095200926065445,-0.16952009499073029,0.5974287986755371,0.6574288010597229,-0.3609403073787689,-0.4209403097629547,0.2150966227054596,0.25833868980407715
4,32,24.20288920402527,2.5586377811197556,6.044698715209961,-37.247440338134766,0.7885849475860596,2.1209871768951416,-1.6954512409265068,-0.5321511906539476,1.6803389137793245,-0.06633434444665909,-0.006334345322102308,0.4955335855484009,0.4355335831642151,0.060420114547014236,0.0004201169067528099,-0.10499422252178192,-0.1649942249059677,0.5922420620918274,0.6522420644760132,-0.35584908723831177,-0.41584908962249756,0.2152692973613739,0.25852417945861816
4,33,24.261555075645447,2.5806530426565484,6.043919563293457,-37.24951171875,0.7876929640769958,2.0343241691589355,-1.675495135719022,-0.6139577537253654,1.4287055666893576,-0.0734083354473114,-0.013408333994448185,0.505264163017273,0.44526416063308716,0.06413685530424118,0.00413685804232955,-0.10040389001369476,-0.16040389239788055,0.5871589183807373,0.6471589207649231,-0.3507463037967682,-0.410746306180954,0.21542173624038696,0.2586856186389923
4,34,24.381931126117706,2.621512097338027,6.042995452880859,-37.25196075439453,0.7863564491271973,1.936842918395996,-1.8245273020877615,-0.6851161052415864,1.3095210068284566,-0.08004462718963623,-0.020044628530740738,0.5146976709365845,0.4546976685523987,0.06811171025037766,0.008111708797514439,-0.09587362408638,-0.1558736264705658,0.5822864770889282,0.642286479473114,-0.345621258020401,-0.4056212604045868,0.21556200087070465,0.2588443160057068
4,35,24.56554025411606,2.7191597051886474,6.042062759399414,-37.254920959472656,0.7847071886062622,1.6954673528671265,-2.075370695111534,-0.6039795943999173,1.2553057399612457,-0.0865727961063385,-0.026572799310088158,0.5239788889884949,0.4639788866043091,0.07234104722738266,0.012341046705842018,-0.09129606187343597,-0.15129606425762177,0.5775406360626221,0.6375406384468079,-0.34047931432724,-0.4004793167114258,0.21569736301898956,0.2590043246746063
4,36,24.761444330215454,2.84133281978119,6.041060447692871,-37.25815963745117,0.7826586961746216,1.3592673540115356,-2.1580046715678756,-0.29928885758961526,1.195394628934773,-0.0934026688337326,-0.03340267390012741,0.5336288213729858,0.47362881898880005,0.0766015574336052,0.0166015587747097,-0.08647722005844116,-0.14647722244262695,0.5727218389511108,0.6327218413352966,-0.3353436589241028,-0.3953436613082886,0.21583668887615204,0.2591826021671295
4,37,24.9498650431633,2.9499956130959277,6.03992223739624,-37.261390686035156,0.7800774574279785,1.1410672664642334,-2.051170267665121,0.11505899220008116,1.1578190902678884,-0.10030428320169449,-0.040304284542798996,0.5435299873352051,0.4835299849510193,0.08081375062465668,0.020813750103116035,-0.08167584240436554,-0.14167584478855133,0.5678656101226807,0.6278656125068665,-0.3302541971206665,-0.3902541995048523,0.2160002440214157,0.25941988825798035
4,38,25.10744333267212,3.078354577581182,6.03865385055542,-37.2645149230957,0.776851236820221,1.2456839084625244,-1.9544669552921996,0.5133812972062236,1.1780583281608112,-0.10725469887256622,-0.04725470021367073,0.5536714196205139,0.4936714172363281,0.08494537323713303,0.024945376440882683,-0.07699248194694519,-0.13699248433113098,0.5629664063453674,0.6229664087295532,-0.3252325654029846,-0.3852325677871704,0.21620818972587585,0.25973665714263916
4,39,25.224581360816956,3.299135678202874,6.037221908569336,-37.267494201660156,0.7727139592170715,1.7153196334838867,-1.7792062221803766,0.8124502013602234,1.2339092118908286,-0.1143985241651535,-0.05439852923154831,0.5642098784446716,0.5042098760604858,0.08894871920347214,0.028948718681931496,-0.07237610220909119,-0.13237610459327698,0.5579627156257629,0.6179627180099487,-0.3202841281890869,-0.3802841305732727,0.21646961569786072,0.260120153427124
4,40,25.300031900405884,3.6491151323143662,6.0363993644714355,-37.27075958251953,0.7682052254676819,2.5849015712738037,-1.092519280151393,0.8635803037958513,1.2403879664837032,-0.12207833677530289,-0.062078338116407394,0.5754238367080688,0.5154238343238831,0.09277236461639404,0.03277236595749855,-0.06767997145652771,-0.1276799738407135,0.5527355670928955,0.6127355694770813,-0.3154005706310272,-0.375400573015213,0.21676157414913177,0.2604907155036926
4,41,25.36417841911316,4.087798422469946,6.036605358123779,-37.272098541259766,0.7712076902389526,3.6253645420074463,-0.09762945000579949,0.9152952945400143,1.1983766468377184,-0.12950842082500458,-0.06950842589139938,0.5871732831001282,0.5271732807159424,0.09666840732097626,0.03666841238737106,-0.06273004412651062,-0.12273003906011581,0.5475658178329468,0.6075658202171326,-0.3105230927467346,-0.3705230951309204,0.21709033846855164,0.2609281837940216
4,42,24.93194341659546,4.433314111744593,6.035766124725342,-37.27376174926758,0.7739648222923279,4.016345024108887,0.3514661134023708,1.1665902271009483,1.2035897887217306,-0.13379046320915222,-0.07379046827554703,0.5968803763389587,0.536880373954773,0.09908755123615265,0.03908754885196686,-0.05877383425831795,-0.11877383291721344,0.5428175330162048,0.6028175354003906,-0.3056754767894745,-0.3656754791736603,0.21784330904483795,0.26257792115211487
4,43,24.702288210392,4.571530350732414,6.0345139503479,-37.276058197021484,0.7755851745605469,3.788271903991699,0.3227681931504895,1.5459886659183506,1.2877486049102773,-0.13871698081493378,-0.07871697843074799,0.6055161952972412,0.5455161929130554,0.10186737775802612,0.04186737537384033,-0.054950032383203506,-0.114950031042099,0.5381364822387695,0.5981364846229553,-0.3006848096847534,-0.3606848120689392,0.2187192440032959,0.2636571228504181
4,44,24.657155573368073,4.560485969080778,6.033056735992432,-37.2788200378418,0.776091992855072,3.3103244304656982,0.12418527218955536,1.858594364677081,1.4887849778458477,-0.1448897123336792,-0.084889717400074,0.6142247915267944,0.5542247891426086,0.10487759858369827,0.04487759992480278,-0.0507819764316082,-0.11078197509050369,0.533266007900238,0.5932660102844238,-0.29558148980140686,-0.35558149218559265,0.21944895386695862,0.26410266757011414
4,45,24.765893816947937,4.637344243154661,6.03154182434082,-37.28167724609375,0.7758139967918396,2.7775604724884033,-0.11549445678030915,2.0508974869851437,1.775220379912851,-0.15166808664798737,-0.09166808426380157,0.622938334941864,0.5629383325576782,0.10814400017261505,0.04814399778842926,-0.04648306593298912,-0.10648306459188461,0.5283620953559875,0.5883620977401733,-0.2904302775859833,-0.35043027997016907,0.21989236772060394,0.2641467750072479
4,46,24.997544288635254,4.722369838459952,6.029865264892578,-37.28440856933594,0.7749660015106201,2.2804460525512695,-0.3839100989293131,2.1376711984087478,2.1208785380040367,-0.15836481750011444,-0.09836482256650925,0.6314091682434082,0.5714091658592224,0.11159078031778336,0.05159078165888786,-0.04242715612053871,-0.1024271547794342,0.5235787630081177,0.5835787653923035,-0.2853018343448639,-0.3453018367290497,0.22002217173576355,0.26401054859161377
4,47,25.315546989440918,4.77479324832397,6.0279011726379395,-37.28697204589844,0.7735278606414795,1.9399728775024414,-0.5679799618014544,2.1661257664910205,2.504815424081501,-0.16502676904201508,-0.10502677410840988,0.639653742313385,0.5796537399291992,0.11505995690822601,0.05505995824933052,-0.03866459056735039,-0.09866458922624588,0.5188535451889038,0.5788535475730896,-0.28021785616874695,-0.34021785855293274,0.21995803713798523,0.26378685235977173
4,48,25.681787729263306,4.804938076390892,6.026484489440918,-37.28950500488281,0.7734326720237732,1.792313814163208,-0.4358881853586539,1.9018172958488027,2.6593128090033082,-0.17206749320030212,-0.11206749826669693,0.6479279398918152,0.5879279375076294,0.11837399005889893,0.05837399512529373,-0.03504599258303642,-0.09504599124193192,0.5140163898468018,0.5740163922309875,-0.27517634630203247,-0.33517634868621826,0.21978460252285004,0.2634913921356201
4,49,26.01558566093445,4.798165418220308,6.025731563568115,-37.29230499267578,0.7735755443572998,1.6771310567855835,-0.4092379344756013,1.4193348673132176,2.6236148253062366,-0.17781051993370056,-0.11781051754951477,0.6560357213020325,0.5960357189178467,0.12171163409948349,0.061711635440588,-0.031479883939027786,-0.09147988259792328,0.5094853043556213,0.5694853067398071,-0.2701796293258667,-0.3301796317100525,0.2196974903345108,0.2635975480079651
4,50,26.350301504135132,4.9037762063178825,6.024477005004883,-37.29556655883789,0.774811863899231,1.5173640251159668,-0.5461748496804532,0.8274482295605136,2.535767493522471,-0.18303102254867554,-0.12303102761507034,0.6644733548164368,0.604473352432251,0.12518221139907837,0.06518221646547318,-0.027784015983343124,-0.08778401464223862,0.5051173567771912,0.565117359161377,-0.26522547006607056,-0.32522547245025635,0.21975961327552795,0.2639079689979553
4,51,26.59098505973816,5.184059452123412,6.0234174728393555,-37.29859924316406,0.7758481502532959,1.3591233491897583,-0.48656373336893216,0.3857964050790002,2.4579799631690773,-0.18893438577651978,-0.12893438339233398,0.6731258630752563,0.6131258606910706,0.12834586203098297,0.06834586709737778,-0.02344324067234993,-0.08344323933124542,0.5004698634147644,0.5604698657989502,-0.2601991891860962,-0.320199191570282,0.21999844908714294,0.26441246271133423
4,52,26.76248848438263,5.389918349479189,6.022247791290283,-37.30132293701172,0.7768428325653076,1.1623060703277588,-0.35386297619251633,0.07421824291385354,2.408608367640463,-0.19538535177707672,-0.13538534939289093,0.6822091937065125,0.6222091913223267,0.13112421333789825,0.07112421840429306,-0.019134845584630966,-0.07913484424352646,0.4955673813819885,0.5555673837661743,-0.2552233338356018,-0.3152233362197876,0.22033804655075073,0.26487118005752563
4,53,26.91900134086609,5.52746004887263,6.0214009284973145,-37.30385971069336,0.7780348658561707,1.0481053590774536,-0.32912216338887895,-0.19292044067494232,2.380845569655065,-0.20170901715755463,-0.14170901477336884,0.6910594701766968,0.631059467792511,0.13382567465305328,0.07382567971944809,-0.015167299658060074,-0.07516729831695557,0.49069321155548096,0.5506932139396667,-0.25030675530433655,-0.31030675768852234,0.2207152247428894,0.2653288245201111
4,54,27.036458253860474,5.69678351839304,6.020533084869385,-37.306026458740234,0.77910315990448,0.9777879118919373,-0.3737142806849237,-0.3390443204992183,2.3761201459664743,-0.20754003524780273,-0.14754003286361694,0.6998724341392517,0.6398724317550659,0.13654659688472748,0.07654660195112228,-0.0113910473883152,-0.0713910460472107,0.4859447479248047,0.5459447503089905,-0.24545106291770935,-0.30545106530189514,0.221144437789917,0.2659178078174591
4,55,27.119991183280945,5.8492537675320815,6.019461154937744,-37.30783462524414,0.780167818069458,0.9472936987876892,-0.3999664862858379,-0.3831594718116993,2.328817670869551,-0.2132703810930252,-0.15327037870883942,0.7085562944412231,0.6485562920570374,0.13919904828071594,0.07919905334711075,-0.007883723825216293,-0.06788372248411179,0.4812217354774475,0.5412217378616333,-0.24065372347831726,-0.30065372586250305,0.2216135561466217,0.266539990901947
4,56,27.16985046863556,5.977286618469791,6.018411159515381,-37.30935287475586,0.7812601327896118,0.8798225522041321,-0.4229562360214397,-0.3322313402042628,2.121296246760465,-0.21883708238601685,-0.15883708000183105,0.7169614434242249,0.6569614410400391,0.1418067067861557,0.0818067118525505,-0.004663649946451187,-0.06466364860534668,0.47655779123306274,0.5365577936172485,-0.23590895533561707,-0.29590895771980286,0.22213579714298248,0.26723119616508484
4,57,27.18297243118286,6.052007505480555,6.0174360275268555,-37.310813903808594,0.782356321811676,0.7388696074485779,-0.5198671487925326,-0.23392357370662303,1.7715251408501682,-0.2241855263710022,-0.1641855239868164,0.7252447009086609,0.6652446985244751,0.14438657462596893,0.08438657969236374,-0.001623302698135376,-0.06162330135703087,0.47195881605148315,0.531958818435669,-0.23120519518852234,-0.29120519757270813,0.22271333634853363,0.2679871618747711
4,58,27.18435227870941,6.102794523625452,6.016468048095703,-37.31216812133789,0.7833946347236633,0.5709551572799683,-0.6568365607567949,-0.10605071973677482,1.4103731255136318,-0.2294405996799469,-0.1694405972957611,0.7334868907928467,0.6734868884086609,0.1470145434141159,0.08701454102993011,0.0014373287558555603,-0.05856266990303993,0.4674068093299866,0.5274068117141724,-0.2265026867389679,-0.2865026891231537,0.22332142293453217,0.2687433362007141
4,59,27.178895473480225,6.1455473911256915,6.01565408706665,-37.313541412353516,0.78436279296875,0.4343124032020569,-0.7392131244587914,0.018945859197764377,1.1167762701018702,-0.2348099797964096,-0.17480997741222382,0.7417206168174744,0.6817206144332886,0.1496456265449524,0.0896456316113472,0.004587344825267792,-0.0554126538336277,0.4628300666809082,0.522830069065094,-0.22178557515144348,-0.2817855775356293,0.22392527759075165,0.2694370448589325
4,60,27.15754806995392,6.206341008646523,6.015002727508545,-37.31492614746094,0.7851738929748535,0.3774237036705017,-0.62447485766501,0.12765033921329388,0.9536952583840608,-0.2404143512248993,-0.1804143488407135,0.7501131892204285,0.6901131868362427,0.15225467085838318,0.09225466847419739,0.00799693912267685,-0.05200305953621864,0.45817434787750244,0.5181743502616882,-0.2170318365097046,-0.2770318388938904,0.2244928777217865,0.27005255222320557
4,61,27.126529812812805,6.286738627616533,6.014444351196289,-37.31618881225586,0.7857809662818909,0.34942635893821716,-0.3862245192017425,0.24337407423826127,0.9156672196846627,-0.24618540704250336,-0.18618540465831757,0.7586005926132202,0.6986005902290344,0.15487641096115112,0.09487641602754593,0.011588986963033676,-0.048411011695861816,0.45347297191619873,0.5134729743003845,-0.212253600358963,-0.2722536027431488,0.22500699758529663,0.2705973982810974
4,62,27.10806131362915,6.374899542334974,6.014052391052246,-37.317413330078125,0.7862280011177063,0.2755363881587982,-0.2405726294614982,0.36866218185493566,0.9139841116627835,-0.2518307566642761,-0.19183076918125153,0.7669580578804016,0.7069580554962158,0.15758158266544342,0.09758158028125763,0.015088167041540146,-0.04491183161735535,0.4488336443901062,0.508833646774292,-0.20749416947364807,-0.26749417185783386,0.22547373175621033,0.27110785245895386
4,63,27.115952968597412,6.475595176877159,6.0137834548950195,-37.31877517700195,0.7864904403686523,0.13988231122493744,-0.2208069958184069,0.4761655174095282,0.9642929372115702,-0.25722217559814453,-0.19722218811511993,0.7751986980438232,0.7151986956596375,0.1604185253381729,0.10041852295398712,0.018510695546865463,-0.04148930311203003,0.4442982077598572,0.504298210144043,-0.20275229215621948,-0.2627522945404053,0.2259078323841095,0.2716010510921478
4,64,27.16323733329773,6.611533650590563,6.013443946838379,-37.320274353027344,0.7866829037666321,0.02797645516693592,-0.22878422988215866,0.5823483852984869,1.0695148828616727,-0.26251235604286194,-0.20251235365867615,0.7833495736122131,0.7233495712280273,0.16339662671089172,0.10339662432670593,0.021984323859214783,-0.03801567479968071,0.4398317039012909,0.4998317062854767,-0.19800066947937012,-0.2580006718635559,0.2263098508119583,0.2720458209514618
4,65,27.26925015449524,6.740740375247903,6.013181209564209,-37.321922302246094,0.7867947816848755,0.20174118876457214,-0.29755150826077265,0.6580947563071052,1.1889897257622994,-0.2677275538444519,-0.2077275514602661,0.7912004590034485,0.7312004566192627,0.1665107160806656,0.1065107211470604,0.025436431169509888,-0.034563567489385605,0.43544039130210876,0.49544039368629456,-0.19323429465293884,-0.25323429703712463,0.22666940093040466,0.27241671085357666
4,66,27.426692843437195,6.859086557270404,6.013016700744629,-37.3237190246582,0.7868132591247559,0.4125943183898926,-0.38654777924855455,0.6866536448567797,1.3319260550185081,-0.27291178703308105,-0.21291179955005646,0.7988957166671753,0.7388957142829895,0.1696992963552475,0.1096992939710617,0.02891950123012066,-0.031080497428774834,0.43108218908309937,0.49108219146728516,-0.1884516328573227,-0.24845163524150848,0.22697420418262482,0.2727072834968567
4,67,27.627035975456238,6.979370486451031,6.013105392456055,-37.325653076171875,0.7867621183395386,0.620866060256958,-0.4369377399741616,0.6622143742328278,1.4381226900075128,-0.2781240940093994,-0.21812410652637482,0.8064834475517273,0.7464834451675415,0.1729053407907486,0.1129053458571434,0.03243907541036606,-0.027560925111174583,0.4267250895500183,0.4867250919342041,-0.18365691602230072,-0.2436569184064865,0.22722408175468445,0.27294236421585083
4,68,27.862754464149475,7.093784880592191,6.013537883758545,-37.32771301269531,0.7866827249526978,0.8315718770027161,-0.5959657547910825,0.5819607187022358,1.4632573592663365,-0.2832247316837311,-0.22322474420070648,0.8140178322792053,0.7540178298950195,0.1761140674352646,0.1161140725016594,0.035933174192905426,-0.024066826328635216,0.4223939776420593,0.4823939800262451,-0.17887073755264282,-0.2388707399368286,0.22744105756282806,0.27317896485328674
4,69,28.149813413619995,7.198262618605851,6.014166831970215,-37.32984161376953,0.7865615487098694,0.9989719390869141,-0.8275527101104736,0.4624027929536583,1.4673978412855395,-0.2880643606185913,-0.22806435823440552,0.8214430212974548,0.761443018913269,0.17935606837272644,0.11935607343912125,0.03929484635591507,-0.020705154165625572,0.4181356728076935,0.4781356751918793,-0.17411130666732788,-0.23411130905151367,0.2276485413312912,0.2734338343143463
4,70,28.474697470664978,7.303621670931245,6.014846324920654,-37.33200454711914,0.7863977551460266,1.1018062829971313,-0.9579601779122048,0.3220409914472947,1.4999217080092593,-0.2928399443626404,-0.2328399419784546,0.8287614583969116,0.7687614560127258,0.1825588196516037,0.12255881726741791,0.04257163405418396,-0.017428366467356682,0.41388097405433655,0.47388097643852234,-0.16936881840229034,-0.22936882078647614,0.2278600037097931,0.2736999988555908
4,71,28.806081414222717,7.414115913358803,6.015495300292969,-37.334327697753906,0.7861815094947815,1.140381097793579,-0.9527665661003506,0.16206462087237336,1.5835963278186755,-0.2977600693702698,-0.23776008188724518,0.8360375165939331,0.7760375142097473,0.1856229156255722,0.1256229132413864,0.04586560279130936,-0.014134394936263561,0.40954071283340454,0.46954071521759033,-0.16462679207324982,-0.2246267944574356,0.22807994484901428,0.27397364377975464
4,72,29.133522510528564,7.546207109107506,6.015964031219482,-37.33662796020508,0.7860276699066162,1.1146959066390991,-0.9362927901525144,0.030060609692364928,1.7311974628345916,-0.30291444063186646,-0.24291443824768066,0.8433077335357666,0.7833077311515808,0.18857809901237488,0.1285780966281891,0.04931823909282684,-0.01068175956606865,0.4050953686237335,0.4650953710079193,-0.15985789895057678,-0.21985790133476257,0.2283029854297638,0.27424076199531555
4,73,29.438814520835876,7.682342613369754,6.0162248611450195,-37.338741302490234,0.7858290672302246,1.1048214435577393,-0.9765715896268433,-0.062247089083469875,1.877299691492807,-0.3082697093486786,-0.248269721865654,0.8504719138145447,0.7904719114303589,0.1913410723209381,0.13134106993675232,0.05280644819140434,-0.007193550933152437,0.40052416920661926,0.46052417159080505,-0.15508154034614563,-0.21508154273033142,0.2285265326499939,0.2745077311992645
4,74,29.71251606941223,7.826174569832456,6.016322612762451,-37.340484619140625,0.7856367230415344,1.1279586553573608,-0.9515257128272296,-0.07076914412534256,1.9494979926710154,-0.31367558240890503,-0.25367558002471924,0.8575963377952576,0.7975963354110718,0.19393517076969147,0.13393516838550568,0.05624360218644142,-0.0037563960067927837,0.3958614468574524,0.4558614492416382,-0.15032586455345154,-0.21032586693763733,0.22875969111919403,0.2748050391674042
4,75,29.907503724098206,7.947259442037375,6.016340732574463,-37.341861724853516,0.7854748368263245,1.1858071088790894,-0.8445979807927693,-0.00033816598939639123,1.9257058824709221,-0.31911367177963257,-0.2591136693954468,0.8647819757461548,0.804781973361969,0.19622525572776794,0.13622525334358215,0.05959191173315048,-0.00040808855555951595,0.39105725288391113,0.4510572552680969,-0.14560671150684357,-0.20560671389102936,0.2290254831314087,0.27518007159233093
4,76,30.05061149597168,8.041527215455412,6.01627779006958,-37.34292221069336,0.7853803038597107,1.2846611738204956,-0.7159457648860257,0.17115879096862055,1.839190651018721,-0.32434332370758057,-0.2643433213233948,0.8719597458839417,0.8119597434997559,0.19835038483142853,0.13835038244724274,0.06277061253786087,0.0027706152759492397,0.3862142562866211,0.4462142586708069,-0.14093784987926483,-0.20093785226345062,0.2293471395969391,0.27564820647239685
4,77,30.17010986804962,8.102399919877271,6.016139507293701,-37.34389114379883,0.7853380441665649,1.398857593536377,-0.6765929362919095,0.43655050026473363,1.743036421822045,-0.3292887508869171,-0.2692887485027313,0.8790298700332642,0.8190298676490784,0.200423002243042,0.1404229998588562,0.06576819717884064,0.005768198985606432,0.38139089941978455,0.44139090180397034,-0.13631336390972137,-0.19631336629390717,0.22972705960273743,0.2761748135089874
4,78,30.310535430908203,8.149794035196782,6.015994071960449,-37.34494400024414,0.7852658629417419,1.4978938102722168,-0.6682404687106303,0.7101333806240505,1.6553495994837752,-0.33394598960876465,-0.27394598722457886,0.885933518409729,0.8259335160255432,0.20259183645248413,0.14259183406829834,0.06865833699703217,0.008658341132104397,0.37664327025413513,0.4366432726383209,-0.13171078264713287,-0.19171078503131866,0.23014725744724274,0.27671241760253906
4,79,30.468115210533142,8.21832081594479,6.015742301940918,-37.346309661865234,0.7851558327674866,1.570722222328186,-0.6922113911287602,0.9104222747323276,1.5974221248026623,-0.33850356936454773,-0.27850356698036194,0.8927724957466125,0.8327724933624268,0.20485158264636993,0.14485158026218414,0.07160402089357376,0.011604019440710545,0.3719293475151062,0.431929349899292,-0.1270967423915863,-0.1870967447757721,0.2305820882320404,0.27723321318626404
4,80,30.663180351257324,8.337068867771004,6.015196800231934,-37.347835540771484,0.7850804328918457,1.5869594812393188,-0.7202559877782739,1.047313032799429,1.6065484314725629,-0.343095064163208,-0.2830950617790222,0.8994789123535156,0.8394789099693298,0.20726455748081207,0.14726455509662628,0.07470913231372833,0.014709136448800564,0.3672489821910858,0.4272489845752716,-0.1224403977394104,-0.1824404001235962,0.2309979349374771,0.27768972516059875
4,81,30.869698524475098,8.481122340228989,6.014245986938477,-37.34900665283203,0.7850568890571594,1.5349313020706177,-0.6454649361189583,1.171017897230409,1.676737803261141,-0.34788888692855835,-0.28788888454437256,0.9059693217277527,0.8459693193435669,0.2096797376871109,0.1496797353029251,0.07791315764188766,0.017913157120347023,0.3625221848487854,0.4225221872329712,-0.11774688959121704,-0.17774689197540283,0.2313670516014099,0.2780599296092987
4,82,31.003805994987488,8.608827465422884,6.012988090515137,-37.349761962890625,0.7850770354270935,1.4442845582962036,-0.5652476193291849,1.294914327123267,1.7574146103551567,-0.35299742221832275,-0.29299741983413696,0.9123243689537048,0.852324366569519,0.2117825597524643,0.1517825573682785,0.0810437873005867,0.021043788641691208,0.3576124608516693,0.4176124632358551,-0.11306104063987732,-0.1730610430240631,0.23168835043907166,0.27838775515556335
4,83,31.086698174476624,8.711829452869852,6.011734485626221,-37.35023498535156,0.7851596474647522,1.3510363101959229,-0.5647458672294534,1.4063055344194777,1.7924960627579287,-0.3581550717353821,-0.2981550693511963,0.9185461401939392,0.8585461378097534,0.213666170835495,0.1536661684513092,0.08397480845451355,0.023974809795618057,0.35260409116744995,0.41260409355163574,-0.10841423273086548,-0.16841423511505127,0.23197481036186218,0.278702050447464
4,84,31.134092807769775,8.783504500729586,6.010608196258545,-37.350311279296875,0.7852860689163208,1.2887673377990723,-0.4913707458015931,1.4826073919066884,1.7539773176553477,-0.36318203806877136,-0.30318203568458557,0.9247370958328247,0.8647370934486389,0.21543985605239868,0.1554398536682129,0.08676917105913162,0.02676917240023613,0.3475596308708191,0.4075596332550049,-0.10379816591739655,-0.16379816830158234,0.23223896324634552,0.2790023386478424
4,85,31.089752912521362,8.815334493569557,6.009639739990234,-37.35006332397461,0.7854845523834229,1.2581883668899536,-0.27487608062912366,1.4866578008062117,1.630799124842399,-0.36825209856033325,-0.30825209617614746,0.9310723543167114,0.8710723519325256,0.21693769097328186,0.15693768858909607,0.08953779935836792,0.029537798836827278,0.34237441420555115,0.40237441658973694,-0.09919729828834534,-0.15919730067253113,0.23249121010303497,0.27929481863975525
4,86,30.93181848526001,8.81582862704281,6.0089521408081055,-37.34988021850586,0.7857099771499634,1.2854225635528564,-0.0859722981142513,1.3830847055104327,1.413543720670693,-0.3734357953071594,-0.31343579292297363,0.9375650882720947,0.8775650858879089,0.21818134188652039,0.1581813395023346,0.0923888087272644,0.03238880634307861,0.33703944087028503,0.3970394432544708,-0.0945882499217987,-0.1545882523059845,0.2327347844839096,0.27957749366760254
4,87,30.75912296772003,8.811292989151074,6.008560657501221,-37.34975051879883,0.7859632968902588,1.369022011756897,0.10077774699645886,1.1944376553990308,1.1329310548711256,-0.37840843200683594,-0.31840842962265015,0.9440776705741882,0.8840776681900024,0.21953852474689484,0.15953852236270905,0.09526225179433823,0.035262253135442734,0.33175960183143616,0.39175960421562195,-0.08998033404350281,-0.1499803364276886,0.23296354711055756,0.2798304557800293
4,88,30.609992146492004,8.7806028574161,6.008429050445557,-37.34958267211914,0.7860453128814697,1.4131931066513062,0.29115906484744897,0.9660691065608908,0.8968253958072421,-0.38304564356803894,-0.32304564118385315,0.9505064487457275,0.8905064463615417,0.22111059725284576,0.16111059486865997,0.09805173426866531,0.03805173560976982,0.32660728693008423,0.38660728931427,-0.085394486784935,-0.1453944891691208,0.23317188024520874,0.2800512909889221
4,89,30.48880398273468,8.746312942820513,6.0084686279296875,-37.349395751953125,0.7858420610427856,1.3942333459854126,0.42089640037815196,0.7297732694173049,0.7739927678776137,-0.387411892414093,-0.3274118900299072,0.9569048881530762,0.8969048857688904,0.2228768914937973,0.1628768891096115,0.10070888698101044,0.04070889204740524,0.32157108187675476,0.38157108426094055,-0.08084875345230103,-0.14084875583648682,0.23336009681224823,0.28025320172309875
4,90,30.42500615119934,8.736073701475114,6.008237838745117,-37.34906005859375,0.7856945395469666,1.3714499473571777,0.48006342099148985,0.5644810373165567,0.7723090195254998,-0.39148929715156555,-0.33148929476737976,0.9632459282875061,0.9032459259033203,0.22492454946041107,0.16492454707622528,0.10325351357460022,0.04325351491570473,0.31669098138809204,0.37669098377227783,-0.07634268701076508,-0.13634268939495087,0.2335301786661148,0.2804383337497711
4,91,30.3737074136734,8.726655096872907,6.007874965667725,-37.34851837158203,0.785587728023529,1.3317797183990479,0.5757623220304492,0.49499875018963346,0.8642043056095554,-0.3955284357070923,-0.3355284333229065,0.9693262577056885,0.9093262553215027,0.22702103853225708,0.1670210361480713,0.10575955361127853,0.04575955495238304,0.3118404746055603,0.3718404769897461,-0.07184936106204987,-0.13184936344623566,0.23368611931800842,0.28061118721961975
4,92,30.30914068222046,8.69969203688472,6.007514953613281,-37.347782135009766,0.7855011820793152,1.2930119037628174,0.5952325233115111,0.5133516819328693,0.9775584452402043,-0.39951977133750916,-0.33951976895332336,0.9753051996231079,0.9153051972389221,0.22908936440944672,0.16908936202526093,0.10826637595891953,0.04826637730002403,0.3069828450679779,0.3669828474521637,-0.06736832857131958,-0.12736833095550537,0.23384100198745728,0.2808031737804413
4,93,30.295726656913757,8.648571141348588,6.007197380065918,-37.34682083129883,0.7855153679847717,1.2961862087249756,0.44879278725876165,0.5965284983456681,1.059014961116659,-0.4030964970588684,-0.3430964946746826,0.9811210036277771,0.9211210012435913,0.23131689429283142,0.17131689190864563,0.11053059250116348,0.05053059384226799,0.30226457118988037,0.36226457357406616,-0.06295312941074371,-0.1229531317949295,0.23401561379432678,0.28105032444000244
4,94,30.33958673477173,8.570569548243304,6.006886959075928,-37.345664978027344,0.7856810688972473,1.3700222969055176,0.2507137795121011,0.7030751805296357,1.0918212134738765,-0.40627121925354004,-0.34627121686935425,0.9867674708366394,0.9267674684524536,0.23368069529533386,0.17368069291114807,0.11256617307662964,0.05256617069244385,0.2981235980987549,0.35767608880996704,-0.058596957474946976,-0.11859695613384247,0.2342248260974884,0.2813534140586853
