target_idx,step,achieved_err_cm,kinematic_err_cm,root_x,root_y,root_z,tilt_deg,waist_yaw_deg,waist_roll_deg,waist_pitch_deg
8,253,20.361004769802094,0.8874875580150458,4.480189800262451,-35.604331970214844,0.7662906646728516,4.856396675109863,1.2804223732517923,2.839237494101192,1.3611539285808738
8,254,20.488710701465607,0.8980104852256617,4.478343486785889,-35.60447692871094,0.7669839262962341,4.867718696594238,1.1599651570494476,2.7783493458582904,1.6015374204993007
8,255,20.55409997701645,0.8747008603407109,4.476578235626221,-35.60493469238281,0.7676278352737427,4.854379177093506,1.1695272084440538,2.748756270618741,1.827885193838469
8,256,20.54862678050995,0.8250058466039832,4.474689960479736,-35.60555648803711,0.7680893540382385,4.830389022827148,1.1196186960136534,2.7435311759036813,2.0149941707261485
8,257,20.551730692386627,0.7653049713426527,4.472546100616455,-35.60625076293945,0.7683575749397278,4.779015064239502,0.9811881571755372,2.7702320929165536,2.0953383262632435
8,258,20.590953528881073,0.7040221145519796,4.470187664031982,-35.60707092285156,0.768454909324646,4.695359706878662,0.9084168671589884,2.8359837627353275,2.050793326600301
8,259,20.633335411548615,0.6548126065147603,4.467693328857422,-35.6080207824707,0.7683678269386292,4.642326354980469,0.9443388597164953,2.911559592458107,1.9543487076421937
8,260,20.68381905555725,0.6537921219564187,4.465297222137451,-35.60893630981445,0.7683244943618774,4.72152853012085,0.8838543863257118,2.9335848180972826,1.906433649954085
8,261,20.7528293132782,0.658492674474983,4.463405132293701,-35.610084533691406,0.768440306186676,4.867798805236816,0.8489896323465288,2.9427436748874465,1.9680080187651614
8,262,20.84297388792038,0.6790580640481114,4.4620866775512695,-35.61151123046875,0.7688563466072083,5.064691543579102,0.828725901822129,2.900967036272475,2.1012332064037875
8,263,20.86196541786194,0.6514131366132885,4.460953235626221,-35.613250732421875,0.7693946361541748,5.302452087402344,0.753885758178154,2.760359908244946,2.20753613621175
8,264,20.80550193786621,0.5821486313213527,4.459815502166748,-35.61484146118164,0.7702164649963379,5.425564289093018,0.8149428468813078,2.5596050671692274,2.22327566682381
8,265,20.659239590168,0.5086503389175012,4.4586405754089355,-35.61614227294922,0.7709843516349792,5.479510307312012,1.0059439643788368,2.2807448785002973,2.1754190926304693
8,266,20.47645002603531,0.47159984050111337,4.457582473754883,-35.61737823486328,0.7715943455696106,5.509363651275635,1.1999912395244858,1.9507940210660253,2.167444206444245
8,267,20.317663252353668,0.47136616830348615,4.45681619644165,-35.61846923828125,0.7719978094100952,5.531870365142822,1.3521015800530796,1.5952094636766956,2.272240866096808
8,268,20.25153338909149,0.5144667613560144,4.456445217132568,-35.61949157714844,0.7722811698913574,5.5432305335998535,1.3071293734018943,1.2718222045913943,2.4732029607251547
8,269,20.30302882194519,0.5335861981804898,4.456394672393799,-35.620540618896484,0.7724634408950806,5.536544322967529,1.0571378330336691,1.020536663540569,2.669690214230085
8,270,20.399004220962524,0.48604854435980077,4.45643949508667,-35.621490478515625,0.7725091576576233,5.480118751525879,0.7409540222843513,0.8462755392859479,2.7616245604584564
8,271,20.48095017671585,0.42309622407354425,4.456288814544678,-35.62239074707031,0.7725294232368469,5.3668437004089355,0.44503847773192895,0.7650869482518575,2.7045805280578024
8,272,20.514968037605286,0.390806413615517,4.455929279327393,-35.62339401245117,0.7726336717605591,5.144985198974609,0.28609058423562345,0.8462390404625707,2.5117324847200195
8,273,20.435386896133423,0.39123495364479066,4.455562591552734,-35.62467956542969,0.7728291749954224,4.852562427520752,0.22662308865965788,1.0809609992501448,2.2102701328704595
8,274,20.276473462581635,0.43314123325889675,4.455329418182373,-35.62599563598633,0.7728762626647949,4.616600513458252,0.10997666444693055,1.3520402150722552,1.8587984165785352
8,275,20.138704776763916,0.47673941500361827,4.455333232879639,-35.62705612182617,0.7726848721504211,4.4638776779174805,-0.049595934559326565,1.6005326356393685,1.5633279549000743
8,276,20.010855793952942,0.4722930565479926,4.45570707321167,-35.62790298461914,0.7722844481468201,4.376674175262451,-0.1305299976601815,1.8334302402274616,1.4441357110763569
8,277,19.827063381671906,0.4117887964058064,4.456479549407959,-35.62852478027344,0.7721265554428101,4.246024131774902,-0.18826674731284967,2.1138419490550424,1.5543212832623547
8,278,19.600394368171692,0.32292042407146787,4.457324504852295,-35.62904357910156,0.7719650268554688,4.117277145385742,-0.17009462881963405,2.4056728804012386,1.8201525659243682
8,279,19.333413243293762,0.23665047355598692,4.458207607269287,-35.62940979003906,0.7718530297279358,4.018489837646484,-0.023315639471945315,2.6541626329257073,2.1526850214214934
8,280,18.993280827999115,0.14322646742031436,4.459212779998779,-35.6296272277832,0.7718876600265503,4.010684967041016,0.24518997074255905,2.7996815207401213,2.4597679786277395
8,281,18.596215546131134,0.0531741773849235,4.460270404815674,-35.62971496582031,0.772050142288208,4.107562065124512,0.5764863754433235,2.8227972287689718,2.6615236558602766
8,282,18.183188140392303,0.05196087200834617,4.461281776428223,-35.62970733642578,0.7722989320755005,4.251739978790283,0.9873441853301286,2.777311583991272,2.7231302546264993
8,283,17.785418033599854,0.11267857501648215,4.46228551864624,-35.62970733642578,0.7725961208343506,4.3930230140686035,1.420936760116997,2.749017952241317,2.6758875436848135
8,284,17.444761097431183,0.19153867384054532,4.4633588790893555,-35.629844665527344,0.7729516625404358,4.4984517097473145,1.5408740281687747,2.7922795166705314,2.5483365356991756
8,285,17.24105030298233,0.23796139057561178,4.464594841003418,-35.630062103271484,0.7734140753746033,4.5792388916015625,1.3596161755222689,2.8695887203386135,2.387997631489715
8,286,17.11163818836212,0.2063794210870942,4.46586275100708,-35.63010787963867,0.7737829685211182,4.611761093139648,1.3021992574816144,2.9412598162902612,2.23969672224899
8,287,16.94161891937256,0.1595758622576613,4.467007637023926,-35.629886627197266,0.7738242149353027,4.560163974761963,1.4830478323864484,3.0029827417157855,2.148809956284569
8,288,16.736283898353577,0.1478483904922539,4.467962741851807,-35.62953567504883,0.7736097574234009,4.450782775878906,1.684451327989907,3.0122122482751768,2.130911659007962
8,289,16.558344662189484,0.15948985275451294,4.468762397766113,-35.62947082519531,0.7734522819519043,4.230034351348877,1.706239524720542,3.0093668341556317,2.1482940635588217
8,290,16.438886523246765,0.14656415690870375,4.469356060028076,-35.6296501159668,0.7730424404144287,4.0306549072265625,1.5825743607641125,2.955188066111798,2.124444537081018
8,291,16.364887356758118,0.13394744315827867,4.469801425933838,-35.630104064941406,0.7724813222885132,3.8815112113952637,1.5357904464355812,2.858866604002163,1.9958824476548067
8,292,16.249272227287292,0.1334615062423238,4.470102787017822,-35.63063430786133,0.7720752954483032,3.808274984359741,1.5166730671138329,2.731314101912644,1.7598593911911982
8,293,16.119171679019928,0.12441402634601989,4.470304012298584,-35.6312370300293,0.7714786529541016,3.688279628753662,1.5686285018611215,2.6554031660337105,1.5021374640646936
8,294,16.00339412689209,0.16390148854980008,4.470622539520264,-35.63185119628906,0.7706829905509949,3.57418155670166,1.5163439373732028,2.6160341691011686,1.2988386976882624
8,295,15.923367440700531,0.18707697783418636,4.471018314361572,-35.63236618041992,0.7697775363922119,3.457796573638916,1.4152339790468595,2.610219116796549,1.202615419547946
8,296,15.860843658447266,0.18654721022864748,4.471696853637695,-35.632694244384766,0.768859326839447,3.312866687774658,1.3252419678637102,2.6555961188777637,1.263179133805272
8,297,15.840469300746918,0.17989947700761608,4.4726481437683105,-35.63287353515625,0.7681869864463806,3.186903238296509,1.1695674425271334,2.748638022968735,1.44676437341146
8,298,15.870845317840576,0.15165175497126895,4.473606586456299,-35.63289260864258,0.767815351486206,3.1004672050476074,1.0481025599788,2.86570426369158,1.6463545605119856
8,299,15.941403806209564,0.14331314597829756,4.474603176116943,-35.63310623168945,0.7677794098854065,3.01155424118042,0.7719654823545893,3.002007305324943,1.762768838334212
8,300,16.031894087791443,0.1497295879738024,4.475526332855225,-35.633399963378906,0.7679714560508728,2.9464991092681885,0.3801788412909292,3.0820014136670744,1.7475200141253353
8,301,16.085365414619446,0.10422258264117491,4.476332664489746,-35.63357162475586,0.7682205438613892,2.9104020595550537,0.12420060009454821,3.061773381553259,1.6280719583728598
8,302,16.03790670633316,0.0859001217445565,4.4771623611450195,-35.633785247802734,0.768455445766449,2.940580129623413,0.1703213857639932,2.947746148124246,1.4848583661250307
8,303,15.887835621833801,0.12879012204729598,4.478124618530273,-35.634063720703125,0.7685970067977905,3.077016592025757,0.4420703603311617,2.746975939122895,1.430300736025673
8,304,15.70800393819809,0.16414101369774278,4.479052543640137,-35.63417434692383,0.768557071685791,3.291106939315796,0.7468018915134987,2.4926188406579737,1.4743081784565941
8,305,15.573181211948395,0.23326844451952786,4.479921817779541,-35.634010314941406,0.7685112953186035,3.4694411754608154,0.9197038614841402,2.2915355101718595,1.5492697180408956
8,306,15.509511530399323,0.28533736904410667,4.480836868286133,-35.63361358642578,0.7685765624046326,3.5704545974731445,1.0321983577747196,2.2131800069002963,1.6515864854162154
8,307,15.477266907691956,0.3112563727283012,4.4817399978637695,-35.63312911987305,0.768864095211029,3.676741600036621,1.2770213659319491,2.2169575283981366,1.7651565230576602
8,308,15.416829288005829,0.3420819288890525,4.482501029968262,-35.632713317871094,0.7691399455070496,3.776987075805664,1.5183069764293469,2.2658608290817814,1.818522712033674
8,309,15.330319106578827,0.3722740531936732,4.48314094543457,-35.63227844238281,0.7693823575973511,3.8572700023651123,1.7150261362009402,2.3252303274514134,1.8161976729515192
8,310,15.24568647146225,0.39898114081209646,4.483745098114014,-35.63169860839844,0.7697125673294067,3.9652633666992188,1.8271003624141522,2.3499088681397273,1.7949728601057047
8,311,15.207189321517944,0.43600510537231874,4.48436975479126,-35.63105010986328,0.7700332999229431,4.062788009643555,1.7554973549107928,2.365262919950504,1.7739325690891863
8,312,15.243038535118103,0.46417005014125146,4.485040187835693,-35.630001068115234,0.7703230381011963,4.054584980010986,1.5188257506411504,2.397872804369084,1.7808913579146657
8,313,15.373846888542175,0.48042991098833654,4.485674858093262,-35.62841033935547,0.770443856716156,3.927002429962158,1.173867260053068,2.423661250797525,1.8003518475205014
8,314,15.5886709690094,0.5093915818175327,4.486088275909424,-35.62637710571289,0.7702149152755737,3.772629499435425,0.954296208309316,2.401271890698223,1.7975200937792963
8,315,15.835031867027283,0.5614220715177242,4.486410140991211,-35.62424850463867,0.7699934244155884,3.7218384742736816,0.8805209872064812,2.329147867827239,1.7640852505750262
8,316,16.042986512184143,0.6220900961917759,4.486753940582275,-35.62235641479492,0.7695938944816589,3.7427191734313965,0.8935174498148403,2.282520514241089,1.7442392821679078
8,317,16.220828890800476,0.6698144294118205,4.487202167510986,-35.620628356933594,0.769040048122406,3.8096117973327637,0.9142092944619823,2.272500840172092,1.7964695253075837
8,318,16.411219537258148,0.7128574719045375,4.487787246704102,-35.61891174316406,0.7684364914894104,3.869485855102539,0.7314003485436489,2.2960035211061056,1.905970264307582
8,319,16.652965545654297,0.7516559342048946,4.488419532775879,-35.617095947265625,0.7678670883178711,3.8857462406158447,0.44522670814050097,2.346872635610245,2.007669219728133
8,320,16.92747175693512,0.7827063971961814,4.489080429077148,-35.61521530151367,0.7674168348312378,3.878129720687866,0.18685049691627695,2.426947425561947,2.0528293633031995
8,321,17.197580635547638,0.8042244793658097,4.489711284637451,-35.613494873046875,0.7670347094535828,3.9270527362823486,0.09884220211976683,2.510514576613642,2.090388786992511
8,322,17.41994619369507,0.8287600979997237,4.4902262687683105,-35.61196517944336,0.7666938304901123,4.061100006103516,0.1856065620539016,2.54849277627644,2.138082717306241
8,323,17.595531046390533,0.8732574968207418,4.490530490875244,-35.610347747802734,0.7665135264396667,4.249804973602295,0.2813902401478911,2.5035450088958786,2.123835583027829
8,324,17.76277869939804,0.9382893176777926,4.4905619621276855,-35.6085319519043,0.7663228511810303,4.406200408935547,0.3975670621747536,2.4132915295335646,2.04360690037639
8,325,17.952176928520203,0.9960936879451102,4.490424156188965,-35.60684585571289,0.7661049365997314,4.450122356414795,0.49915769506393654,2.3632983867904795,1.9519165199674346
8,326,18.13131719827652,1.0105897136317308,4.490292549133301,-35.605384826660156,0.7657750248908997,4.4219970703125,0.5524646001323886,2.37534107751427,1.8541592240282154
8,327,18.283773958683014,0.9938077235992181,4.490415573120117,-35.60426330566406,0.7656983137130737,4.3610734939575195,0.5814309521547367,2.474862910136879,1.8007721175978686
8,328,18.382585048675537,0.9672228511561562,4.490830421447754,-35.60334396362305,0.7656552195549011,4.255009174346924,0.6920661428871917,2.6378322909504415,1.9024727805657122
8,329,18.459981679916382,0.9492045976304853,4.491504669189453,-35.60249710083008,0.7656278014183044,4.12302827835083,0.8170146353556431,2.8160771763993253,2.187171713757946
8,330,18.543753027915955,0.9497660322223376,4.492374420166016,-35.60173416137695,0.7656924724578857,3.969064474105835,0.8558185942169251,2.967096500929715,2.5610744116144266
8,331,18.6443954706192,0.951186213308925,4.49324369430542,-35.60094451904297,0.7658294439315796,3.794572591781616,0.8150791838604435,3.040102471977278,2.9100992126361938
8,332,18.75024288892746,0.9557839823776438,4.493799209594727,-35.60017395019531,0.7658746242523193,3.6766881942749023,0.8357049677717069,2.979690942872396,3.1476847815941484
8,333,18.82229894399643,0.9769751030843753,4.493856430053711,-35.59947967529297,0.7659410834312439,3.6206629276275635,0.9882990244317552,2.797717201023508,3.1465552390601577
8,334,18.82036179304123,0.9961428732377825,4.4936065673828125,-35.59884262084961,0.7660390138626099,3.5972249507904053,1.1391781166407484,2.5557135668896125,2.8848407461986634
8,335,18.776153028011322,1.0001308434024154,4.493242263793945,-35.598445892333984,0.7659907341003418,3.6509287357330322,1.2841607278836107,2.31172725690571,2.506784866439992
8,336,18.69920790195465,1.0066093248117183,4.492845058441162,-35.59840774536133,0.7657644748687744,3.786048650741577,1.4601846279134771,2.1167597204911073,2.1045787184366245
8,337,18.596872687339783,1.0161917979422406,4.492674350738525,-35.59848403930664,0.7655254006385803,3.9063034057617188,1.5687673468003431,2.016148472695881,1.761544100038664
8,338,18.522393703460693,1.0104092839267715,4.492956161499023,-35.59872817993164,0.7656608819961548,3.8929965496063232,1.469080842585713,2.059209400318226,1.6016390195632046
8,339,18.494394421577454,0.967514024787768,4.493562698364258,-35.599124908447266,0.7658624649047852,3.851224422454834,1.2366222910952047,2.135364728903399,1.639621061207411
8,340,18.4883251786232,0.9478052842025403,4.494302749633789,-35.59971237182617,0.7661063075065613,3.801790952682495,1.0772508191486527,2.1738842210579206,1.7640625188516947
8,341,18.47526580095291,0.9264745336387818,4.495082855224609,-35.60041809082031,0.766345202922821,3.732712507247925,1.0518235189725762,2.157204258774515,1.905278280767295
8,342,18.446819484233856,0.8883457527780091,4.495800971984863,-35.60106658935547,0.7664092183113098,3.687960624694824,1.0797116082405613,2.082217959754472,2.0524148561979443
8,343,18.42307597398758,0.872470560374176,4.496509075164795,-35.60173797607422,0.7663218379020691,3.6866865158081055,0.972307737315757,2.007828448513159,2.1643477828727016
8,344,18.41239482164383,0.8788587654797116,4.497384548187256,-35.602596282958984,0.7662336230278015,3.693955898284912,0.7877638699873875,2.0020153171992434,2.2337218008291098
8,345,18.37422400712967,0.8764195702435705,4.498396396636963,-35.60365295410156,0.7661396265029907,3.6863675117492676,0.6464688672052443,2.0659855883051135,2.268533354037961
8,346,18.282237648963928,0.8604766042572515,4.499399185180664,-35.60491180419922,0.7659242153167725,3.693955898284912,0.672087999647463,2.1735798507530317,2.297984062521998
8,347,18.144215643405914,0.8280644922760366,4.500351905822754,-35.606231689453125,0.765866756439209,3.65419864654541,0.681200966104141,2.333618653525835,2.3158432996542886
8,348,17.983445525169373,0.7979992322501372,4.501291751861572,-35.60746765136719,0.7657654881477356,3.583263635635376,0.5938334551095692,2.4838604037079017,2.2475702228147223
8,349,17.8310364484787,0.7778472239192271,4.50222110748291,-35.60860061645508,0.7656219005584717,3.4834647178649902,0.5506626574911218,2.594892385742452,2.0992812664050446
9,0,21.414685249328613,0.3103839986638398,4.503206729888916,-35.6097412109375,0.7655119895935059,3.3734781742095947,0.45631063773997715,2.6779199518497157,1.9156501364653709
9,1,21.32464200258255,0.3145580825006984,4.504263877868652,-35.61091613769531,0.7654927968978882,3.2593064308166504,0.3625641302670101,2.74970395936608,1.7232313278282412
9,2,21.242277324199677,0.3175810230045093,4.505213737487793,-35.61208724975586,0.7656269073486328,3.171940803527832,0.3993980064395666,2.7951272786676036,1.5393773629668956
9,3,21.144063770771027,0.4738579447689641,4.505889892578125,-35.613121032714844,0.7658098936080933,3.1511967182159424,0.6122684024836981,2.809709732545581,1.3935731013112218
9,4,21.006426215171814,0.40682550437108517,4.506632328033447,-35.614078521728516,0.7658928632736206,3.1754567623138428,0.8928146340214165,2.8456548837132423,1.3241192555188894
9,5,20.856371521949768,0.36963516637925264,4.507574081420898,-35.61505889892578,0.7660599946975708,3.2463059425354004,1.1956004951052255,2.914894005433543,1.341946476139446
9,6,20.698602497577667,0.3595551988669327,4.508645534515381,-35.6159782409668,0.7663527131080627,3.3679020404815674,1.4452582099777662,2.9803423721644857,1.4556108557688014
9,7,20.556265115737915,0.354706278263275,4.509802341461182,-35.61673355102539,0.7666381597518921,3.5424320697784424,1.5447417295080001,2.989193870441999,1.6603204830956635
9,8,20.46753466129303,0.354049992118257,4.511038780212402,-35.617164611816406,0.766755223274231,3.7483127117156982,1.560890858026849,2.9341937721504716,1.9234677148572736
9,9,20.43750137090683,0.36269918186054956,4.5123419761657715,-35.61729431152344,0.7666585445404053,3.9513614177703857,1.4547768256381195,2.8389736780445007,2.180353690862392
9,10,20.456598699092865,0.39737497918065556,4.5135979652404785,-35.617164611816406,0.7663726210594177,4.128392219543457,1.2723820666599237,2.711802385888033,2.3733298002471126
9,11,20.502939820289612,0.43869772856145767,4.514771461486816,-35.61674118041992,0.7659250497817993,4.250818729400635,1.1669694093215899,2.5756086272813903,2.5000424025121313
9,12,20.56512087583542,0.4577657100715071,4.515880584716797,-35.616172790527344,0.7654210925102234,4.295779228210449,1.0327821255053442,2.4774807935796983,2.5455186557797225
9,13,20.629966259002686,0.4865534220637698,4.524139404296875,-35.607818603515625,0.7647151350975037,4.587401866912842,0.9768217453051949,2.348220317310853,2.667652469979894
9,14,20.808321237564087,1.209495374372264,4.532095432281494,-35.5995979309082,0.7642710208892822,5.024884223937988,1.0664809982097176,2.1637010493356663,2.6872190409612764
9,15,20.98572999238968,1.7075792378438135,4.539937496185303,-35.59139633178711,0.7645153999328613,5.439380168914795,1.1211514331520864,1.9255889154813857,2.51173525948437
9,16,21.180151402950287,2.015265720678101,4.547908306121826,-35.58313751220703,0.7650395631790161,5.678407669067383,1.2148942854066305,1.6871784944594461,2.138137785706424
9,17,21.423785388469696,2.229238026405266,4.556041240692139,-35.5750617980957,0.7659356594085693,5.799646854400635,1.480366769693807,1.5130080302938862,1.6711089803331103
9,18,21.667732298374176,2.4776099726342045,4.564478874206543,-35.56711196899414,0.7668705582618713,5.894217491149902,1.627480079792596,1.3617650170681783,1.2285866802583905
9,19,22.004298865795135,2.8059045668775515,4.573437213897705,-35.55928039550781,0.7677525281906128,6.0361456871032715,1.4009903665847385,1.212158901365746,0.9768323107540674
9,20,22.485502064228058,3.267121229096658,4.583058834075928,-35.551475524902344,0.7685458660125732,6.236619472503662,0.9954406275392382,1.0850484405815741,1.0067166295286945
9,21,23.112700879573822,3.8585447391985985,4.593297004699707,-35.5435905456543,0.769153356552124,6.504331588745117,0.6293327229904757,0.9845375111897822,1.3450551727071536
9,22,23.870642483234406,4.5806297192865735,4.603883266448975,-35.53559112548828,0.7693318724632263,6.836613178253174,0.42774251776275257,0.8791297630499142,1.877867237524153
9,23,24.738048017024994,5.421807957503675,4.6144914627075195,-35.527427673339844,0.7688570618629456,7.2096028327941895,0.3019503101688195,0.7615545665121973,2.417806711461766
9,24,25.69633722305298,6.3804169473516925,4.624560356140137,-35.51896667480469,0.767734706401825,7.661600112915039,0.018507838299177598,0.6289363052143505,2.806610961096511
9,25,26.715359091758728,7.479411964608563,4.633728504180908,-35.509952545166016,0.7664152979850769,8.10263442993164,-0.26254158608130046,0.5193530169749304,2.8703178430325123
9,26,27.73132026195526,8.647454059704,4.642171382904053,-35.500221252441406,0.7653606534004211,8.334207534790039,-0.29226248724394976,0.5541503228360595,2.5431487935811394
9,27,28.661087155342102,9.804009476022538,4.650177001953125,-35.489967346191406,0.7639599442481995,8.413656234741211,0.2868075139746368,0.7816896440202776,2.0142437036910934
9,28,29.44781482219696,11.00023884671231,4.658121109008789,-35.47962188720703,0.7611238360404968,8.575606346130371,1.588121328143809,1.1117624843642577,1.5392476960943713
9,29,30.17161786556244,12.32496538504769,4.666317462921143,-35.4694709777832,0.7561991214752197,9.046004295349121,3.327727287455215,1.378217982283387,1.2612615581957909
9,30,30.99251389503479,13.831805331561121,4.67493200302124,-35.45958709716797,0.7485532164573669,9.975275993347168,5.3486101484629724,1.4222910585633637,1.2726199493421106
9,31,32.03965425491333,15.539295856838663,4.683642387390137,-35.45107650756836,0.7432608604431152,11.648534774780273,7.1110819802899945,1.3322355479652743,1.8526913736868975
9,32,33.09796154499054,17.613421134911373,4.692036151885986,-35.44375991821289,0.7427994608879089,13.169014930725098,8.13712537712718,1.4275595890126764,2.488716454764369
9,33,34.018391370773315,19.638481266720532,4.700071811676025,-35.4360237121582,0.7434197068214417,13.688249588012695,8.263656339048959,1.6934701659020857,2.6331437929720507
9,34,34.94630455970764,21.139544823818,4.707753658294678,-35.427860260009766,0.7448935508728027,13.336116790771484,7.376607718708356,1.99818955749039,2.333971048598326
9,35,35.855111479759216,22.15508540795711,4.715211391448975,-35.41941452026367,0.7466372847557068,12.449502944946289,5.663956567347876,2.2135584420689973,1.7769300616394699
9,36,36.78491413593292,22.87283476804464,4.722797393798828,-35.41081237792969,0.7482542991638184,11.340119361877441,3.58321841076577,2.2698351454050827,1.2080579063776824
9,37,37.77945935726166,23.47182047823952,4.730846405029297,-35.40208053588867,0.7494068145751953,10.16811752319336,1.469685847935788,2.1894506490632026,0.7829247343212863
9,38,38.856688141822815,24.057333634875068,4.739471435546875,-35.39310836791992,0.7493109703063965,8.936964988708496,-0.5204527841530082,2.0790927213223678,0.5439291048256941
9,39,40.02113938331604,24.66832978697921,4.748603820800781,-35.38376235961914,0.7464879751205444,7.801723957061768,-2.0913851408376867,1.9724047395999456,0.5587802839588291
9,40,41.273003816604614,25.379714589455833,4.758205413818359,-35.37419891357422,0.7398087382316589,7.0086588859558105,-3.1380516535434917,1.864863838004918,0.8665904428682699
9,41,42.59559512138367,26.29919128258743,4.764167308807373,-35.36662292480469,0.7445164918899536,7.856403827667236,-3.0550966581961596,1.1221227073964035,1.3354378394689526
9,42,43.69576275348663,27.1922839969439,4.769963264465332,-35.35945510864258,0.7481438517570496,8.440919876098633,-3.0552163999500466,0.5054470719899018,1.5867940302890051
9,43,44.791603088378906,28.096618962030668,4.775496006011963,-35.35258865356445,0.7514479160308838,8.595142364501953,-3.2456309749526007,0.20378840556255653,1.5502943531381033
9,44,45.84619402885437,28.827903468958155,4.78062629699707,-35.34583282470703,0.7547105550765991,8.286715507507324,-2.9059379198843636,0.2948955251689897,1.2191622998642422
9,45,46.76402509212494,29.29210241614333,4.7854228019714355,-35.33906555175781,0.7576821446418762,7.70252799987793,-2.3475656863675898,0.7327633981698896,0.7611051614091516
9,46,47.55759537220001,29.630473951965914,4.790103435516357,-35.33234786987305,0.7594339847564697,7.152065277099609,-1.8920033812285522,1.3191399408922444,0.3980797532493277
9,47,48.26532602310181,30.037404052706503,4.794667720794678,-35.32546615600586,0.759532630443573,6.828948974609375,-1.1908265130405038,1.8152679134507514,0.21276599553545072
9,48,48.94288182258606,30.5561531594354,4.799047470092773,-35.31807327270508,0.7580892443656921,6.7806715965271,-0.3077539432509205,2.0894671383413828,0.2008455678658463
9,49,49.68911111354828,31.182127161988333,4.8032073974609375,-35.3098258972168,0.7551618814468384,6.989937782287598,0.525876114436557,2.101649847943158,0.3634280691557374
9,50,50.58398246765137,31.93272885240538,4.807125091552734,-35.30046081542969,0.7508399486541748,7.42391300201416,1.16368494210446,1.8263257762735905,0.7339698870537488
9,51,51.69745683670044,32.83691652572009,4.810769081115723,-35.292232513427734,0.7542814016342163,7.660472869873047,1.079791756241603,1.7705606967950214,1.4961160119810928
9,52,52.57942080497742,33.776305873474136,4.8128557205200195,-35.28510284423828,0.7619652152061462,7.37549352645874,0.7516489245858277,1.964785450137385,2.171307959080356
9,53,53.14663648605347,34.44720214325936,4.81427001953125,-35.27796173095703,0.7669854760169983,7.076816082000732,0.5921985319378502,1.9411066783888316,2.5614449493768996
9,54,53.775668144226074,34.99883886491804,4.814913749694824,-35.27128601074219,0.7697548270225525,6.95677375793457,0.33188358752597397,1.66203325975175,2.658715807781167
9,55,54.46208715438843,35.5044391364026,4.814802646636963,-35.26534652709961,0.771630585193634,6.976624011993408,-0.029543079455444318,1.2270265156415714,2.515077783309445
9,56,55.116111040115356,35.96161822614839,4.814847469329834,-35.260009765625,0.7758005261421204,6.899072170257568,-0.216045873719232,0.8246740521795777,2.257780501850245
9,57,55.62232732772827,36.30260787926892,4.815239906311035,-35.25523376464844,0.7793512940406799,6.821678638458252,-0.21714689487735275,0.44782572852182306,2.0063377597268035
9,58,56.09334707260132,36.58234208392297,4.815920352935791,-35.25104522705078,0.7821465134620667,6.669739246368408,-0.31664170022797317,0.19567766264487219,1.7988210313727722
9,59,56.56139254570007,36.80223053043309,4.816855430603027,-35.24746322631836,0.7842128276824951,6.429284572601318,-0.4153802222105733,0.10628412677742546,1.6616682715179774
9,60,57.0013701915741,36.96271246717232,4.81804895401001,-35.24465560913086,0.7856171131134033,6.174030303955078,-0.30013844240891496,0.14782143529707537,1.5967910793563767
9,61,57.3655366897583,37.076250221645864,4.819370746612549,-35.24248123168945,0.7863414287567139,5.904484272003174,0.0023141722278397898,0.2589266551022183,1.540224946754212
9,62,57.646167278289795,37.155110787516485,4.820629596710205,-35.24064636230469,0.7862883806228638,5.548354625701904,0.3370083371571727,0.3870298411935693,1.4316928139558862
9,63,57.86532759666443,37.207257551601714,4.8219313621521,-35.23885726928711,0.7852969765663147,5.092660903930664,0.7637748048792746,0.4839048687910931,1.3084965851746604
9,64,58.07685852050781,37.236547979564,4.823394298553467,-35.23704528808594,0.7831206321716309,4.487509727478027,1.2397368573567304,0.5877237441752869,1.2084373020417356
9,65,58.31536650657654,37.22379444357792,4.824968338012695,-35.235191345214844,0.7794126272201538,3.684933662414551,1.603517961915193,0.7755891111526926,1.08644019834667
9,66,58.611369132995605,37.15485113678988,4.826038837432861,-35.2332649230957,0.7792247533798218,3.2517893314361572,1.75169966301056,0.8227174164257806,0.9328778022892139
9,67,58.95054340362549,37.17261133303494,4.826697826385498,-35.23120880126953,0.7803009748458862,3.1103017330169678,1.5377666122615363,0.8135508756728004,0.7379821429434553
9,68,59.346914291381836,37.28967037722832,4.82725715637207,-35.22917175292969,0.7800607681274414,2.9783496856689453,1.1621292597992838,0.9385868799399926,0.5218575086053566
9,69,59.782058000564575,37.417484605420036,4.827784538269043,-35.22711181640625,0.7795331478118896,2.99375581741333,1.0705242567549538,1.122390045269386,0.3437329518797412
9,70,60.197293758392334,37.59624030270522,4.829115390777588,-35.22474670410156,0.7800723314285278,3.3264312744140625,1.2232053449660667,1.259595845811954,0.29205107154479676
9,71,60.58462858200073,37.98743697900805,4.830918788909912,-35.22227096557617,0.7789402604103088,3.7496705055236816,1.5379790951777472,1.4279624634520014,0.34611393981615174
9,72,61.021435260772705,38.45871887214651,4.833278179168701,-35.21945571899414,0.7759557962417603,4.247085094451904,1.7900903420662033,1.5651234408781414,0.5046404159767527
9,73,61.55000925064087,39.03434355670949,4.835448265075684,-35.217288970947266,0.7760470509529114,4.53272008895874,1.915385893521856,1.8551796969788976,0.6443721058517562
